zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19945,312,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7
19945,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,313,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2
19945,313,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19945,313,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,315,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,316,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,317,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
19945,317,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
19945,317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,317,0,0,1,0,0,0,0,0,0,3,3,0,0,3,0,3
19945,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,318,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,7
19945,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,319,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,319,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5
19945,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,320,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,320,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,320,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
19945,320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,320,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2
19945,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,322,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,322,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,322,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,322,0,0,1,1,0,0,0,0,0,2,0,2,2,2,0,2
19945,322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,322,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,323,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3
19945,323,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,323,0,0,1,0,0,0,0,0,0,14,0,0,14,0,0,14
19945,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,325,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
19945,325,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1
19945,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,326,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,326,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
19945,326,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,326,0,0,1,1,0,0,4,0,0,4,0,0,4,0,0,4
19945,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,327,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3
19945,327,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4
19945,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,328,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4
19945,328,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
19945,328,0,0,0,0,4,0,0,0,0,0,4,4,0,0,4,4
19945,329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,329,0,0,1,0,0,0,0,0,0,0,8,0,0,0,8,8
19945,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,330,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,330,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,331,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,331,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
19945,331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,331,0,0,1,0,0,0,0,0,0,4,4,0,0,0,4,4
19945,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,332,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
19945,332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,332,0,0,1,0,0,0,0,0,0,4,4,0,0,0,4,4
19945,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,334,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,334,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
19945,335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,335,0,1,1,0,0,0,3,0,0,0,0,3,3,3,0,3
19945,336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,337,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,337,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
19945,337,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,337,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,338,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
19945,338,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,7
19945,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,339,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,339,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,339,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,339,0,1,1,0,0,0,0,0,0,3,0,3,3,3,0,3
19945,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,342,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,342,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19945,342,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,344,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4
19945,344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,344,0,0,0,1,0,0,7,0,0,0,0,0,7,0,0,7
19945,344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,344,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4
19945,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,345,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,345,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6
19945,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,346,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
19945,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,347,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,347,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4
19945,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,348,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
19945,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,349,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
19945,349,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,350,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
19945,350,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7
19945,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,352,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19945,352,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7
19945,352,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,352,0,1,1,0,0,0,2,0,0,0,0,0,2,2,0,2
19945,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,353,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3
19945,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,355,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,355,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,355,0,1,1,0,0,0,0,0,0,4,0,0,4,4,0,4
19945,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,356,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2
19945,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,357,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,358,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
19945,358,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,359,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,359,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,360,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,360,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3
19945,360,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,360,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
19945,361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,361,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
19945,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,362,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,362,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,363,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,363,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3
19945,363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,363,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,5
19945,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,364,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,364,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,364,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3
19945,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,366,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
19945,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,367,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2
19945,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,368,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2
19945,368,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3
19945,368,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
19945,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,370,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,370,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,370,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
19945,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,372,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
19945,372,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,372,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,372,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5
19945,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,375,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,375,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2
19945,375,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,375,0,1,1,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,376,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,376,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,377,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,377,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4
19945,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,379,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,379,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,380,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4
19945,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,382,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,382,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,383,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
19945,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,384,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,3
19945,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,385,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
19945,385,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
19945,385,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,385,0,0,1,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,386,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,386,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
19945,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,387,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,387,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
19945,387,0,0,0,0,0,0,7,0,0,0,0,7,7,0,0,7
19945,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,388,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,388,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,390,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19945,390,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,390,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,393,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19945,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,394,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,394,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
19945,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,395,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,397,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
19945,397,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,397,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
19945,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,399,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8
19945,399,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19945,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,400,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,401,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,402,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,406,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,406,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
19945,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,407,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
19945,408,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,408,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
19945,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,409,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,409,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,3
19945,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,410,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,410,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,411,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,412,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,412,0,0,1,0,0,0,5,0,0,0,0,5,5,0,0,5
19945,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,414,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,415,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
19945,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,419,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
19945,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,420,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
19945,421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,421,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,422,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,423,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,426,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,427,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,427,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19945,427,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2
19945,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,428,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,429,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,429,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,429,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
19945,429,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,429,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,430,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,430,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
19945,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,431,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,431,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19945,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,433,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,434,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,434,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,434,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3
19945,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,435,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19945,435,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,435,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5
19945,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,436,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,436,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19945,436,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,436,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,436,0,1,1,0,0,0,0,0,0,6,0,0,6,0,0,6
19945,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,437,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3
19945,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,438,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,438,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,438,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4
19945,438,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
19945,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,441,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
19945,441,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,442,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,442,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,442,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
19945,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,443,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6
19945,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,444,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,444,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,444,0,0,1,0,0,0,0,0,0,6,0,6,6,6,0,6
19945,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,445,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
19945,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,448,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,454,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
19945,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,455,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,5
19945,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,458,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,459,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
19945,459,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,459,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19945,459,0,0,0,0,7,0,0,0,0,7,0,7,7,0,0,7
19945,459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,459,0,0,1,0,0,0,0,0,0,6,0,0,6,0,0,6
19945,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,460,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,461,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,461,0,0,1,0,0,0,0,0,0,3,0,3,3,3,0,3
19945,461,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,461,1,1,1,0,0,0,0,0,0,3,3,0,3,0,3,3
19945,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,462,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,462,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,463,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,463,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,465,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,465,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3
19945,465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,465,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
