zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
96771,501,0,0,0,1,0,2,0,0,0,0,2,0,2,0,2,2
96771,501,0,0,0,1,0,4,0,0,0,4,0,0,4,0,4,4
96771,501,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
96771,501,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,5
96771,501,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,3
96771,501,0,0,1,0,0,0,0,4,0,0,0,0,4,4,0,4
96771,501,0,0,1,0,0,0,0,4,0,4,0,0,4,0,0,4
96771,501,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1
96771,501,0,0,1,0,0,3,0,0,0,0,0,3,3,3,0,3
96771,501,0,0,1,0,0,7,0,0,0,0,0,0,7,0,7,7
96771,501,0,0,1,0,0,10,0,0,0,0,0,0,10,0,0,10
96771,501,0,0,1,0,0,11,0,11,0,0,0,0,0,0,0,11
96771,501,0,0,1,0,0,14,0,0,0,14,0,0,14,0,0,14
96771,501,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,2
96771,501,0,0,1,1,0,2,0,2,0,2,0,2,2,2,0,2
96771,501,0,0,1,1,0,5,0,0,0,0,0,5,5,5,5,5
96771,501,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,501,0,1,0,0,0,3,0,3,0,3,0,0,0,3,0,3
96771,501,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1
96771,501,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
96771,501,0,1,1,0,0,0,0,0,0,5,0,5,5,5,0,5
96771,501,0,1,1,0,0,6,0,0,0,0,0,0,6,0,6,6
96771,501,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
96771,501,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4
96771,501,1,0,0,0,0,6,0,0,0,6,6,0,6,0,6,6
96771,501,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
96771,501,1,0,1,1,0,0,0,0,0,3,3,3,3,3,0,3
96772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
96772,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2
96772,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
96772,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2
96772,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
96772,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4
96772,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
96772,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
96772,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
96772,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,2
96772,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1
96772,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,5
96772,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
96772,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2
96772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
96772,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
96772,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,7,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2
96772,11,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96772,13,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
96772,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,17,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1
96772,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,25,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
96772,26,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
96772,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,35,1,0,1,1,3,3,3,3,0,3,3,0,0,0,0,3
96772,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,36,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
96772,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,38,0,0,1,1,0,3,0,3,0,3,0,0,0,0,0,3
96772,43,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1
96772,44,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5
96772,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,44,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,46,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
96772,46,1,0,1,1,0,2,2,2,0,2,2,0,0,2,0,2
96772,49,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2
96772,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,51,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
96772,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,52,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,5
96772,53,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,2
96772,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,55,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,55,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
96772,56,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
96772,56,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,2
96772,56,0,0,1,0,0,0,0,0,4,0,0,0,4,4,4,4
96772,58,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,62,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
96772,62,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,62,0,0,1,1,0,0,0,3,0,3,3,0,0,0,0,3
96772,66,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
96772,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,67,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,68,0,1,1,1,0,0,0,0,0,4,0,0,0,4,0,4
96772,69,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,69,0,1,1,1,0,0,0,2,0,2,0,0,2,2,0,2
96772,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,70,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,72,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
96772,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,73,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96772,73,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1
96772,74,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,3
96772,74,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
96772,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,75,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,76,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1
96772,78,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1
96772,79,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1
96772,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,82,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1
96772,83,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
96772,84,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
96772,84,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,2
96772,84,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
96772,85,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,2
96772,85,0,0,1,1,0,0,0,0,0,3,3,0,3,0,0,3
96772,87,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
96772,87,0,0,1,1,0,0,4,0,0,0,0,0,0,4,0,4
96772,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96772,88,0,0,1,1,0,2,0,2,0,0,0,0,0,0,2,2
96772,89,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
96772,90,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1
96772,91,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,4
96772,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,94,0,1,1,1,4,0,0,0,0,4,0,0,4,4,0,4
96772,96,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2
96772,97,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,97,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,98,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2
96772,99,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1
96772,100,0,0,1,1,0,0,0,2,0,0,0,0,2,2,0,2
96772,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,101,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1
96772,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,102,0,0,1,1,0,2,0,2,0,0,2,0,2,0,0,2
96772,102,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
96772,102,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2
96772,104,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
96772,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,110,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
96772,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,112,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
96772,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,113,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,113,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1
96772,115,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
96772,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,117,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4,4
96772,117,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
96772,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,119,0,0,0,0,0,2,0,2,0,2,0,0,2,2,0,2
96772,125,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,125,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
96772,128,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
96772,129,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
96772,130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96772,132,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,2
96772,133,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
96772,135,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
96772,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,137,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
96772,137,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,137,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,138,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
96772,138,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1
96772,140,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
96772,141,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,141,0,0,1,1,0,2,0,2,0,2,0,0,2,0,0,2
96772,142,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2
96772,143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,145,0,1,1,1,0,0,0,3,0,3,3,0,0,3,0,3
96772,146,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
96772,146,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,147,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
96772,147,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1
96772,148,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,151,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
96772,152,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
96772,153,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,153,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1
96772,159,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
96772,161,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1
96772,162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,162,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
96772,163,0,0,1,1,5,5,0,5,0,0,5,0,0,5,0,5
96772,164,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96772,164,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
96772,165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,166,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,167,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
96772,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,170,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
96772,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,173,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2
96772,176,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96772,177,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
96772,178,0,0,1,1,0,0,0,0,0,5,5,0,0,0,5,5
96772,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,181,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
96772,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,185,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
96772,186,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
96772,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,187,0,0,1,0,0,0,0,10,0,0,0,0,10,0,0,10
96772,188,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,189,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4
96772,190,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
96772,191,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,2
96772,191,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,3
96772,192,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,193,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,195,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
96772,197,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,197,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2
96772,198,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,4
96772,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,199,0,0,1,1,0,2,0,2,0,2,0,0,2,0,0,2
96772,201,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
96772,201,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1
96772,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,206,0,0,1,0,0,2,0,0,2,2,2,2,2,0,0,2
96772,207,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,209,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
96772,211,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1
96772,212,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
96772,213,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
96772,213,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,2
96772,214,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
96772,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,215,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
96772,216,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,5
96772,217,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,218,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,218,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
96772,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,222,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
96772,223,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,2
96772,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,227,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,230,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,232,0,0,0,1,0,0,0,0,0,2,2,0,2,2,0,2
96772,234,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2
96772,236,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,238,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3
96772,238,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4
96772,239,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
96772,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,242,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,242,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
96772,243,1,0,1,1,4,0,0,0,0,4,0,0,0,4,0,4
96772,244,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4
96772,244,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1
96772,246,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
96772,246,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,250,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,252,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,253,1,0,1,1,0,0,0,6,0,6,0,0,6,0,0,6
96772,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,257,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,257,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
96772,257,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
96772,257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,258,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1
96772,260,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96772,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
96772,262,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
96772,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,263,0,0,1,0,0,5,0,5,0,0,5,0,5,5,0,5
96772,264,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
96772,264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,266,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
96772,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,272,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,273,0,0,1,0,0,5,0,5,0,5,0,5,5,0,0,5
96772,274,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10
96772,276,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3
96772,277,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
96772,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,279,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,280,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,281,0,0,1,0,0,0,0,3,0,3,0,3,3,3,0,3
96772,281,0,0,1,0,0,6,0,0,0,6,0,0,0,6,0,6
96772,281,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
96772,283,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96772,284,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1
96772,287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,288,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
96772,288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,290,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2
96772,291,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,292,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,293,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
96772,294,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
96772,295,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
96772,297,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
96772,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96772,298,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
96772,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,299,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,4
96772,299,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1
96772,302,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
96772,302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,302,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2
96772,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,303,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96772,304,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
96772,306,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
96772,306,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2
96772,306,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4
96772,306,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5
96772,306,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
96772,307,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1
96772,309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,310,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
96772,310,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
96772,312,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
96772,315,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
96772,317,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1
96772,318,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,2
96772,318,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1
96772,318,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1
96772,319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,323,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
96772,323,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1
96772,323,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3
96772,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,326,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
96772,326,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
96772,327,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
96772,327,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1
96772,329,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
96772,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,332,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
96772,332,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2
96772,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96772,334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96772,334,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1
96772,336,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
96772,336,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2
96772,336,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
96772,337,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,2
96772,337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
