zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible
50604,284,435,3,7,12,0,269,36,37,128,92,12
50605,21,33,0,1,1,0,20,3,3,10,7,1
50606,119,202,4,2,4,0,117,4,19,55,46,5
50607,74,123,2,0,5,0,71,2,9,30,28,2
50608,6,10,0,0,0,0,6,1,1,3,2,0
50609,62,95,2,1,3,0,60,8,8,28,20,3
50611,58,88,1,1,2,0,55,7,7,26,19,2
50612,55,79,4,0,3,0,51,7,7,23,17,6
50613,7962,10009,344,444,1298,0,6665,515,964,3046,2567,647
50616,1839,2434,94,10,71,1,1779,133,180,972,717,57
50619,358,549,4,9,15,0,340,45,46,162,116,15
50620,10,14,1,0,0,0,10,1,1,6,4,0
50621,240,367,3,6,10,0,228,30,31,108,78,11
50622,532,905,19,9,17,0,523,16,83,246,204,20
50623,26,33,1,1,4,0,22,2,3,10,8,2
50624,305,467,3,8,13,0,290,38,39,138,99,13
50625,160,245,2,4,7,0,152,20,21,72,52,7
50626,299,376,13,17,49,0,250,19,36,114,97,24
50627,561,859,6,14,23,0,533,70,72,254,182,24
50628,201,339,7,3,6,0,198,7,31,93,77,7
50629,359,582,8,5,24,0,342,15,46,146,133,12
50630,258,439,9,4,8,0,254,8,40,119,99,10
50631,27,46,1,0,1,0,27,1,4,13,10,1
50632,166,243,13,1,8,0,156,24,20,69,52,18
50633,53,82,1,1,2,0,51,7,7,24,17,2
50634,146,183,6,8,24,0,122,9,18,56,47,12
50635,222,325,17,1,10,0,208,32,27,92,70,25
50636,303,453,6,6,12,0,289,35,37,142,102,12
50638,568,869,6,14,24,0,539,71,73,256,184,24
50641,297,481,5,2,23,0,282,13,33,112,110,7
50642,90,137,1,2,4,0,85,11,12,40,29,4
50643,514,646,22,29,84,0,430,34,63,197,165,42
50644,1367,2212,22,10,104,0,1297,58,150,517,504,33
50645,174,293,6,3,5,0,171,5,27,81,66,6
50647,323,500,13,10,25,0,301,13,46,141,117,17
50648,645,982,15,13,64,0,593,31,73,245,230,26
50649,9,13,0,0,0,0,8,1,1,4,3,0
50650,106,171,1,1,7,0,100,4,12,41,39,2
50651,648,821,29,34,102,0,545,45,78,248,208,54
50652,19,28,1,0,1,0,18,3,2,8,6,2
50653,112,148,6,1,4,0,109,8,11,59,44,3
50654,73,118,1,1,6,0,69,3,8,28,27,2
50655,114,193,4,2,4,0,112,3,18,53,44,4
50657,15,23,0,0,1,0,14,2,2,7,5,1
50658,375,624,14,6,12,0,368,14,56,177,144,14
50659,831,1414,30,14,27,0,818,25,130,385,319,32
50660,215,330,2,5,9,0,205,27,28,97,70,9
50662,1031,1753,37,17,34,0,1014,32,160,477,395,39
50664,14,25,1,0,0,0,14,0,2,7,6,1
50665,482,738,5,12,20,0,458,61,62,218,156,20
50666,140,234,4,2,5,0,137,6,21,65,52,6
50667,139,174,6,8,23,0,116,9,17,53,45,11
50668,189,322,7,3,6,0,186,6,30,88,73,7
50669,387,590,6,9,16,0,367,48,50,174,126,18
50670,327,502,3,8,13,0,311,40,42,148,106,13
50671,32,53,0,0,1,0,30,1,4,13,12,0
50672,90,137,1,2,4,0,85,11,12,40,29,4
50673,30,46,0,1,1,0,28,4,4,13,10,1
50674,535,911,20,9,17,0,527,16,84,248,206,20
50675,386,563,29,2,18,1,360,55,47,159,121,42
50676,279,475,10,5,9,0,275,8,44,129,107,11
50677,1967,3347,72,33,63,0,1936,60,308,912,755,75
50680,188,288,2,5,8,0,178,24,24,85,61,8
50681,67,113,2,1,2,0,66,2,10,31,26,3
50682,241,390,4,2,18,0,229,10,26,91,89,6
50701,5441,6822,238,306,895,0,4548,348,659,2077,1754,445
50702,3732,4679,163,210,614,0,3119,239,452,1425,1203,305
50703,3452,4328,151,194,568,0,2885,221,418,1318,1113,282
50707,1408,1765,61,79,231,0,1176,90,170,537,454,115
50801,1651,2127,33,8,66,0,1633,70,176,818,642,35
50830,297,383,6,1,12,0,294,13,32,147,116,6
50831,6,8,0,0,0,0,6,0,1,3,2,0
50833,418,539,8,2,17,0,414,18,45,207,163,9
50835,14,18,0,0,1,0,14,1,1,7,5,0
50836,57,74,1,0,2,0,57,2,6,28,22,1
50837,55,73,1,0,1,0,54,3,5,24,24,1
50839,6,8,0,0,0,0,6,0,1,3,2,0
50840,77,100,2,0,3,0,76,3,8,38,30,2
50841,474,610,10,2,19,0,469,20,51,235,184,10
50842,18,23,0,0,1,0,18,1,2,9,7,0
50843,92,125,2,1,2,0,91,6,10,41,40,2
50845,141,181,3,1,6,0,139,6,15,70,55,3
50846,188,254,5,1,5,0,185,13,20,83,81,5
50847,14,18,0,0,1,0,14,1,1,7,5,0
50848,61,79,1,0,2,0,61,3,7,30,24,1
50849,483,652,13,3,12,0,476,32,52,214,209,13
50851,349,449,7,2,14,0,345,15,37,173,136,8
50853,118,160,3,1,3,0,117,8,13,53,51,3
50854,396,511,8,2,16,0,392,17,42,196,154,9
50857,32,41,1,0,1,0,31,1,3,16,12,1
50858,128,173,3,1,3,0,126,9,14,57,55,3
50859,87,112,2,0,4,0,86,4,9,43,34,2
50860,48,61,1,0,2,0,47,2,5,24,18,1
50861,42,54,1,0,2,0,41,2,4,21,16,1
50862,24,31,0,0,1,0,24,1,3,12,9,1
50863,38,49,1,0,2,0,37,2,4,19,15,1
50864,336,433,7,2,13,0,332,14,36,166,130,7
51001,413,609,30,7,54,0,351,86,39,122,188,61
51002,527,668,24,37,19,0,486,80,67,240,202,22
51003,232,444,19,1,5,0,222,17,21,117,91,1
51004,159,217,11,2,22,0,133,36,14,46,74,26
51005,268,339,12,19,10,0,247,41,34,122,103,11
51006,189,240,8,13,8,0,174,29,24,85,73,9
51007,113,154,8,2,16,0,95,25,10,33,53,18
51008,22,30,2,0,3,0,18,5,2,6,10,4
51009,20,37,2,0,0,0,19,1,2,10,8,0
51010,77,97,3,5,3,0,71,12,10,35,29,3
51011,10,19,1,0,0,0,9,1,1,5,4,0
51012,1195,1513,54,85,43,0,1102,181,153,545,458,50
51014,99,125,4,7,4,0,91,15,13,45,38,4
51015,15,21,1,0,2,0,13,3,1,4,7,2
51016,226,308,15,4,30,0,190,50,20,67,105,35
51018,66,87,4,2,8,0,56,14,6,22,29,9
51019,117,160,8,3,15,0,99,25,11,36,54,18
51020,116,147,5,8,4,0,107,18,15,53,45,5
51022,103,197,8,1,2,0,99,8,9,52,41,0
51023,453,881,38,4,10,0,434,33,42,226,177,3
51024,326,445,23,5,45,0,273,73,29,94,153,53
51025,365,462,16,26,13,0,336,55,47,166,140,15
51026,125,167,9,3,16,0,105,27,12,39,57,18
51027,179,333,14,1,6,0,170,16,17,87,72,4
51028,339,463,24,5,47,0,284,76,30,98,159,55
51029,46,59,2,3,2,0,43,7,6,21,18,2
51030,294,401,21,4,41,0,245,66,26,85,138,47
51031,2141,2925,152,33,297,0,1790,478,192,620,1003,345
51033,73,104,3,4,2,0,68,9,9,34,28,2
51034,308,390,14,21,13,0,283,47,39,138,119,14
51035,277,350,12,20,10,0,255,42,35,126,106,12
51036,92,175,8,1,2,0,88,7,8,46,36,0
51037,64,81,3,5,2,0,59,10,8,29,24,3
51038,259,353,18,4,36,0,216,58,23,75,121,42
51039,426,582,30,6,59,0,356,95,38,123,200,69
51040,642,812,29,46,23,0,592,97,82,292,246,27
51041,975,1862,81,6,21,0,931,73,89,493,383,4
51044,35,48,2,1,5,0,29,8,3,10,16,6
51045,13,18,1,0,2,0,11,3,1,4,6,2
51046,203,387,17,1,4,0,194,15,18,103,80,1
51047,85,150,7,1,2,0,80,8,8,42,33,1
51048,96,129,7,2,12,0,81,21,9,31,44,14
51049,77,97,3,5,3,0,71,12,10,35,29,3
51050,435,594,31,7,60,0,364,97,39,126,204,70
51051,11,14,0,1,0,0,10,2,1,5,4,0
51052,159,217,11,2,22,0,133,36,14,46,74,26
51053,193,245,9,14,7,0,178,29,25,88,74,8
51054,948,1294,67,14,132,0,793,212,85,274,445,153
51055,231,311,16,6,28,0,196,49,22,73,105,33
51056,67,92,4,1,9,0,57,15,7,20,32,10
51058,133,253,11,1,3,0,127,10,12,67,52,0
51060,99,125,4,7,4,0,91,15,13,45,38,4
51061,77,97,3,5,3,0,71,12,10,35,29,3
51062,78,107,6,1,11,0,65,18,7,23,37,13
51063,187,236,8,13,7,0,172,28,24,85,72,8
51101,189,258,13,3,26,0,158,42,17,55,89,31
51103,2779,3794,198,42,386,0,2324,622,250,803,1303,448
51104,3812,5205,271,58,530,0,3188,853,343,1102,1787,615
51105,1746,2384,124,27,243,0,1460,391,157,505,819,282
51106,4734,6464,337,72,658,0,3959,1059,425,1368,2220,763
51108,985,1345,70,15,137,0,824,220,89,285,462,159
51109,513,701,37,8,71,0,429,115,46,148,241,83
51111,15,21,1,0,2,0,13,3,1,4,7,2
51201,868,1659,72,5,19,0,830,65,79,439,341,3
51230,61,116,5,0,1,0,58,5,6,31,24,0
51231,31,59,3,0,1,0,30,2,3,16,12,0
51232,106,203,9,1,2,0,102,8,10,54,42,0
51234,159,303,13,1,3,0,152,12,14,80,62,1
51235,152,291,13,1,3,0,145,11,14,77,60,1
51237,224,428,19,1,5,0,214,17,20,113,88,1
51238,170,325,14,1,4,0,163,13,15,86,67,1
51239,453,865,38,3,10,0,433,34,41,229,178,2
51240,247,472,21,1,5,0,236,18,22,125,97,1
51241,260,497,22,2,6,0,249,19,24,132,102,1
51242,47,91,4,0,1,0,45,4,4,24,19,0
51243,100,191,8,1,2,0,95,7,9,50,39,0
51244,10,19,1,0,0,0,9,1,1,5,4,0
51245,177,337,15,1,4,0,169,13,16,89,69,1
51246,520,993,43,3,11,0,497,39,47,263,204,2
51247,736,1406,61,4,16,0,703,55,67,372,289,3
51248,249,475,21,1,5,0,238,19,23,126,98,1
51249,482,922,40,3,11,0,461,36,44,244,189,2
51250,1277,2440,106,7,28,0,1221,95,116,646,501,5
51301,1709,3265,142,10,37,0,1633,128,156,864,671,6
51331,149,284,12,1,3,0,142,11,14,75,58,1
51333,59,112,5,0,1,0,56,4,5,30,23,0
51334,963,1840,80,6,21,0,921,72,88,487,378,3
51338,129,247,11,1,3,0,123,10,12,65,51,0
51340,11,22,1,0,0,0,11,1,1,6,4,0
51341,5,9,0,0,0,0,5,0,0,2,2,0
51342,167,319,14,1,4,0,159,12,15,84,65,1
51343,36,69,3,0,1,0,34,3,3,18,14,0
51345,56,106,5,0,1,0,53,4,5,28,22,0
51346,317,606,26,2,7,0,303,24,29,160,125,1
51347,201,384,17,1,4,0,192,15,18,102,79,1
51350,52,100,4,0,1,0,50,4,5,26,21,0
51351,656,1253,54,4,14,0,627,49,60,332,257,2
51354,132,253,11,1,3,0,127,10,12,67,52,0
51355,114,219,10,1,2,0,109,9,10,58,45,0
51357,83,159,7,0,2,0,80,6,8,42,33,0
51358,173,331,14,1,4,0,166,13,16,88,68,1
51360,1160,2215,96,7,25,0,1109,86,105,587,455,4
51363,18,34,1,0,0,0,17,1,2,9,7,0
51364,83,159,7,0,2,0,80,6,8,42,33,0
51365,44,84,4,0,1,0,42,3,4,22,17,0
51366,51,97,4,0,1,0,48,4,5,26,20,0
51401,2221,2812,100,158,80,0,2048,337,284,1012,852,93
51430,143,181,6,10,5,0,132,22,18,65,55,6
51431,73,92,3,5,3,0,67,11,9,33,28,3
51432,7,8,0,0,0,0,6,1,1,3,3,0
51433,116,147,5,8,4,0,107,18,15,53,45,5
51436,169,214,8,12,6,0,156,26,22,77,65,7
51439,160,203,7,11,6,0,148,24,21,73,62,7
51440,64,81,3,5,2,0,59,10,8,29,24,3
51441,62,78,3,4,2,0,57,9,8,28,24,3
51442,1771,2242,80,126,64,0,1633,269,227,807,679,74
51443,319,403,14,23,11,0,294,48,41,145,122,13
51444,51,64,2,4,2,0,47,8,6,23,19,2
51445,492,623,22,35,18,0,454,75,63,224,189,21
51446,89,121,2,1,2,0,88,6,10,40,39,2
51447,36,48,1,0,1,0,35,2,4,16,15,1
51448,99,125,4,7,4,0,91,15,13,45,38,4
51449,380,481,17,27,14,0,350,58,49,173,146,16
51450,268,339,12,19,10,0,247,41,34,122,103,11
51451,20,25,1,1,1,0,18,3,3,9,8,1
51452,31,39,1,2,1,0,28,5,4,14,12,1
51453,114,145,5,8,4,0,105,17,15,52,44,5
51454,234,298,10,14,8,0,217,32,29,106,91,9
51455,397,504,18,27,15,0,367,58,50,180,153,17
51458,264,334,12,19,9,0,243,40,34,120,101,11
51459,13,17,1,1,0,0,12,2,2,6,5,1
51460,20,25,1,1,1,0,18,3,3,9,8,1
51461,198,250,9,14,7,0,182,30,25,90,76,8
51462,187,236,8,13,7,0,172,28,24,85,72,8
51463,94,120,4,7,3,0,87,14,12,43,36,4
51465,125,159,6,9,5,0,115,19,16,57,48,5
51466,193,245,9,14,7,0,178,29,25,88,74,8
51467,103,131,5,7,4,0,95,16,13,47,40,4
51501,6073,8204,160,37,153,0,5985,407,654,2695,2623,162
51503,6493,8771,171,40,164,0,6399,435,700,2881,2805,173
51510,659,890,17,4,17,0,649,44,71,292,285,18
51520,33,42,1,2,1,0,30,5,4,15,13,1
51521,382,515,10,2,10,0,376,26,41,169,165,10
51523,65,82,3,4,2,0,60,9,8,29,25,3
51525,200,270,5,1,5,0,197,13,22,89,86,5
51526,283,383,7,2,7,0,279,19,31,126,122,8
51527,82,109,2,0,2,0,79,6,9,36,35,2
51528,149,189,7,11,5,0,138,23,19,68,57,6
51529,291,390,9,5,8,0,285,24,33,130,124,9
51530,125,169,3,1,3,0,123,8,13,56,54,3
51531,140,189,4,1,4,0,138,9,15,62,61,4
51532,107,138,2,0,4,0,106,4,12,53,42,2
51533,142,190,4,1,5,0,140,9,15,65,60,4
51534,1625,2195,43,10,41,0,1601,109,175,721,702,43
51535,307,415,8,2,8,0,303,21,33,136,133,8
51536,80,109,2,0,2,0,79,5,9,36,35,2
51537,1133,1530,30,7,29,0,1117,76,122,503,489,30
51540,80,109,2,0,2,0,79,5,9,36,35,2
51541,63,85,1,0,1,0,62,4,7,28,26,2
51542,176,238,5,1,4,0,173,12,19,78,76,5
51543,66,89,2,0,2,0,65,4,7,29,28,2
51544,113,153,3,1,3,0,112,8,12,50,49,3
51545,61,83,1,0,1,0,60,5,7,27,26,2
51546,489,660,13,3,12,0,482,33,53,217,211,13
51548,83,113,2,1,2,0,82,6,9,37,36,2
51549,86,117,2,1,2,0,85,6,9,38,37,2
51550,33,44,1,0,1,0,32,2,4,15,14,1
51551,310,419,8,2,8,0,306,21,33,138,134,8
51552,45,60,1,0,1,0,44,3,5,20,19,1
51553,173,234,5,1,4,0,170,12,19,77,75,5
51554,30,40,1,0,1,0,29,2,3,13,13,1
51555,885,1196,23,5,22,0,873,59,95,393,382,24
51556,75,101,2,0,2,0,73,5,8,33,32,2
51557,136,186,3,1,3,0,133,10,14,61,59,5
51558,93,118,4,6,3,0,86,14,12,42,36,4
51559,331,447,9,2,8,0,326,22,36,147,143,9
51560,349,471,9,2,9,0,344,23,38,155,151,9
51561,158,213,4,1,4,0,156,11,17,70,68,4
51562,80,109,2,0,2,0,79,5,9,36,35,2
51563,119,161,3,1,3,0,118,8,13,53,52,3
51564,86,117,2,1,2,0,85,6,9,38,37,2
51565,80,109,2,0,2,0,79,5,9,36,35,2
51566,1210,1559,24,6,49,0,1197,51,129,599,470,26
51570,200,270,5,1,5,0,197,13,22,89,86,5
51571,110,149,3,1,3,0,109,7,12,49,48,3
51572,66,83,3,5,2,0,61,10,8,30,25,3
51573,192,248,4,1,8,0,190,8,21,95,75,4
51575,301,407,8,2,8,0,297,20,32,134,130,8
51576,358,483,9,2,9,0,353,24,39,159,155,10
51577,191,258,5,1,5,0,188,13,21,85,82,5
51578,21,28,1,0,1,0,21,1,2,9,9,1
51579,423,572,11,3,11,0,417,28,46,188,183,11
51601,1015,1307,20,5,41,0,1004,43,108,503,394,22
51630,32,41,1,0,1,0,31,1,3,16,12,1
51631,54,69,1,0,2,0,53,2,6,27,21,1
51632,1254,1616,25,6,51,0,1241,53,134,622,488,27
51636,63,82,1,0,3,0,63,3,7,31,25,1
51637,32,41,1,0,1,0,31,1,3,16,12,1
51638,212,273,4,1,9,0,210,9,23,105,82,5
51639,157,202,3,1,6,0,155,7,17,78,61,3
51640,230,296,5,1,9,0,227,10,25,114,89,5
51645,40,52,1,0,1,0,39,2,4,19,16,1
51646,131,168,3,1,5,0,129,6,14,65,51,3
51647,32,41,1,0,1,0,31,1,3,16,12,1
51648,30,38,1,0,1,0,29,1,3,15,12,1
51649,63,82,1,0,3,0,63,3,7,31,25,1
51650,57,74,1,0,2,0,57,2,6,28,22,1
51651,26,33,1,0,1,0,25,1,3,13,10,1
51652,291,375,6,1,12,0,288,12,31,144,113,6
51653,240,311,5,1,9,0,237,11,25,117,95,6
51654,75,97,2,0,3,0,74,3,8,37,29,2
51656,10,13,0,0,0,0,10,0,1,5,4,0
52001,6770,10957,108,49,513,0,6425,285,744,2561,2497,166
52002,2667,4317,42,19,202,0,2532,112,293,1009,984,65
52003,2185,3537,35,16,165,0,2074,92,240,827,806,53
52030,58,95,1,0,4,0,55,2,6,22,22,1
52031,799,1293,13,6,61,0,758,34,88,302,295,20
52032,223,358,4,2,16,0,211,10,24,86,83,5
52033,557,860,15,4,35,0,528,32,64,234,221,13
52035,142,234,3,2,9,0,136,6,18,58,53,4
52036,22,35,0,0,2,0,21,1,2,8,8,1
52037,209,289,10,1,7,0,197,19,26,105,95,5
52038,73,118,1,1,6,0,69,3,8,28,27,2
52039,185,300,3,1,14,0,176,8,20,70,68,5
52040,918,1486,15,7,70,0,872,39,101,347,339,22
52041,231,375,4,2,18,0,220,10,25,88,85,6
52042,283,472,8,4,14,0,274,10,39,121,107,9
52043,315,537,12,5,10,0,310,10,49,146,121,12
52044,23,40,1,0,1,0,23,1,4,11,9,1
52045,426,690,7,3,32,0,405,18,47,161,157,10
52046,370,599,6,3,28,0,351,16,41,140,137,9
52047,88,150,3,1,3,0,87,3,14,41,34,3
52048,50,86,2,1,2,0,50,2,8,23,19,2
52049,206,350,8,3,7,0,202,6,32,95,79,8
52050,75,122,1,0,5,0,72,3,8,29,28,2
52052,455,772,16,7,15,0,447,14,71,210,174,17
52053,175,285,3,2,12,0,166,7,21,68,65,5
52054,144,233,2,1,11,0,136,6,16,54,53,4
52056,39,63,1,0,3,0,37,2,4,15,14,1
52057,1252,2027,20,9,95,0,1188,53,138,474,462,31
52060,1323,2137,22,9,100,0,1256,57,146,503,490,33
52064,116,185,2,1,8,0,110,6,13,45,44,3
52065,124,201,2,1,9,0,118,5,14,47,46,3
52066,13,21,0,0,0,0,12,0,2,6,5,0
52068,750,1214,12,5,57,0,712,32,82,284,277,18
52069,237,378,4,2,17,0,225,11,26,92,89,6
52070,158,252,3,1,11,0,150,8,18,63,60,4
52071,19,32,0,0,1,0,18,1,2,7,7,0
52072,59,101,2,1,2,0,59,2,9,28,23,2
52073,246,399,4,2,18,0,234,10,27,94,91,6
52074,51,83,1,0,4,0,49,2,6,19,19,1
52075,22,35,0,0,2,0,21,1,2,8,8,1
52076,325,553,11,5,11,0,320,10,50,149,125,12
52077,56,95,2,1,2,0,55,2,9,26,21,2
52078,132,213,2,1,10,0,125,6,14,50,49,3
52079,117,189,2,1,9,0,111,5,13,44,43,3
52101,2030,3453,74,34,66,0,1997,61,318,941,780,78
52132,281,478,10,5,9,0,277,9,44,130,108,11
52133,72,123,3,1,2,0,71,2,11,33,28,3
52134,40,67,1,1,1,0,39,1,6,18,15,2
52135,123,209,4,2,4,0,121,4,19,57,47,5
52136,925,1573,34,16,30,0,910,28,145,429,355,35
52140,85,144,3,1,3,0,83,3,13,39,33,3
52141,213,362,8,4,7,0,209,6,33,99,82,8
52142,276,469,10,5,9,0,271,8,43,128,106,11
52144,182,310,7,3,6,0,179,6,29,84,70,7
52146,133,227,5,2,4,0,131,4,21,62,51,5
52147,146,248,5,2,5,0,144,4,23,68,56,6
52151,317,540,12,5,10,0,312,10,50,147,122,12
52154,151,258,6,3,5,0,149,5,24,70,58,6
52155,191,325,7,3,6,0,188,6,30,89,73,7
52156,114,193,4,2,4,0,112,3,18,53,44,4
52157,252,429,9,4,8,0,248,8,40,117,97,10
52158,41,71,2,1,1,0,41,1,6,19,16,2
52159,344,586,13,6,11,0,339,10,54,160,132,13
52160,124,212,5,2,4,0,122,4,19,58,48,5
52161,216,368,8,4,7,0,213,7,34,100,83,8
52162,535,911,20,9,17,0,527,16,84,248,206,20
52163,41,71,2,1,1,0,41,1,6,19,16,2
52164,29,49,1,0,1,0,28,1,5,13,11,1
52165,135,230,5,2,4,0,133,4,21,63,52,5
52166,20,34,1,0,1,0,20,1,3,9,8,1
52168,58,98,2,1,2,0,57,2,9,27,22,2
52169,65,110,2,1,2,0,64,2,10,30,25,2
52170,78,132,3,1,3,0,76,2,12,36,30,3
52171,142,242,5,2,5,0,140,4,22,66,55,5
52172,937,1595,34,16,30,0,922,28,147,434,360,36
52175,525,892,19,9,17,0,516,16,82,243,201,20
52201,206,247,14,4,8,0,192,19,24,97,89,8
52202,146,310,5,5,28,1,136,14,19,55,36,7
52203,304,458,22,2,15,1,283,43,34,124,95,33
52205,1505,2090,74,10,55,0,1417,140,188,760,682,38
52206,427,624,32,2,19,1,399,62,51,176,134,47
52207,56,88,1,0,4,0,52,3,6,21,21,1
52208,478,699,36,2,22,1,447,70,57,198,150,53
52209,180,263,14,1,8,0,168,26,22,74,56,20
52210,116,187,2,1,8,0,110,6,12,44,42,3
52211,419,613,32,2,19,1,392,61,50,173,131,46
52212,47,64,2,0,2,0,44,4,6,24,21,1
52213,594,1215,22,17,104,2,555,61,77,226,153,33
52214,396,842,13,13,77,2,370,38,51,149,99,19
52215,113,165,9,0,5,0,106,16,14,47,35,13
52216,250,345,12,2,9,0,236,23,31,127,114,6
52217,82,120,6,0,4,0,77,12,10,34,26,9
52218,235,477,7,6,40,1,220,20,30,89,63,10
52219,22,46,1,1,4,0,20,2,3,8,5,1
52220,40,59,3,0,2,0,38,6,5,17,13,4
52221,36,53,3,0,2,0,34,5,4,15,11,4
52222,103,151,8,0,5,0,97,15,12,43,32,11
52223,217,351,3,2,16,0,206,9,24,82,80,5
52224,306,448,23,1,14,1,286,45,37,127,96,34
52225,69,101,5,0,3,0,64,10,8,28,22,8
52227,405,862,13,13,78,2,379,38,52,153,101,20
52228,451,952,15,14,85,2,422,44,58,170,113,23
52229,119,173,9,1,5,0,111,17,14,49,37,13
52231,56,67,4,1,2,0,52,5,7,26,24,2
52232,29,42,2,0,1,0,27,4,3,12,9,3
52233,934,1988,31,30,181,4,873,90,121,351,233,45
52235,113,231,4,6,12,0,95,13,2,32,32,13
52236,92,134,7,0,4,0,86,13,11,38,29,10
52237,248,400,4,2,18,0,235,10,28,94,92,6
52240,4504,9221,180,253,481,0,3800,522,82,1287,1294,538
52241,2937,6013,117,165,314,0,2478,340,54,840,844,351
52242,744,1524,30,42,80,0,628,86,14,213,214,89
52245,2879,5893,115,162,308,0,2429,334,53,823,827,344
52246,3006,6153,120,169,321,0,2535,348,55,859,864,359
52247,968,1369,58,28,54,1,882,96,89,412,383,59
52248,294,353,20,6,11,0,275,27,34,139,127,12
52249,147,215,11,1,7,0,138,21,18,61,46,16
52251,80,117,6,0,4,0,75,12,10,33,25,9
52252,9,12,0,0,0,0,8,1,1,4,4,0
52253,473,905,19,12,69,1,441,45,59,193,146,20
52254,151,208,7,1,5,0,142,14,19,76,69,4
52255,204,281,10,1,7,0,192,19,25,103,93,5
52257,42,62,3,0,2,0,39,6,5,17,13,5
52301,606,887,46,3,27,1,567,88,73,251,190,67
52302,5677,12082,190,180,1101,25,5308,544,736,2137,1413,273
52305,110,159,5,1,5,0,103,10,13,55,49,3
52306,284,391,14,2,10,0,267,26,35,144,130,7
52307,23,34,2,0,1,0,21,3,3,9,7,3
52308,21,31,2,0,1,0,20,3,3,9,7,2
52309,67,104,2,0,5,0,64,3,8,27,26,1
52310,1102,1524,54,7,38,0,1039,103,138,559,502,28
52312,16,21,1,0,1,0,15,1,2,8,7,0
52313,63,92,5,0,3,0,59,9,8,26,20,7
52314,781,1663,26,25,151,3,730,75,101,294,194,38
52315,189,277,14,1,9,0,177,28,23,78,59,21
52316,264,382,20,1,11,0,246,38,31,109,84,28
52317,2909,5955,116,163,311,0,2454,337,53,831,836,347
52318,147,215,11,1,7,0,138,21,18,61,46,16
52320,186,257,9,1,6,0,175,17,23,94,85,5
52321,78,107,4,0,3,0,73,7,10,39,35,2
52322,298,608,12,17,32,0,251,34,5,86,86,35
52323,126,174,6,1,4,0,119,12,16,64,58,3
52324,330,685,13,10,60,1,308,34,42,125,84,18
52325,132,197,10,1,7,0,123,19,15,54,42,15
52326,88,142,1,1,7,0,83,4,10,33,32,2
52327,564,731,35,12,26,1,522,54,60,255,235,28
52328,380,808,13,12,74,2,355,36,49,143,95,18
52329,112,181,2,1,8,0,106,5,12,42,41,3
52330,132,213,2,1,10,0,125,6,14,50,49,3
52332,322,473,24,1,15,1,302,47,39,134,101,36
52333,962,1966,38,54,102,0,812,111,19,276,277,114
52334,57,84,4,0,3,0,54,8,7,24,18,6
52335,107,129,7,2,4,0,100,10,13,51,46,4
52336,305,648,10,10,59,1,285,29,40,115,76,15
52337,142,196,7,1,5,0,134,13,18,72,65,4
52338,457,934,18,25,49,0,385,53,9,131,130,54
52339,763,1116,58,3,35,1,714,111,91,316,240,85
52340,634,1297,25,36,68,0,535,73,12,181,182,76
52341,137,292,5,4,27,1,128,13,18,52,34,7
52342,517,755,39,2,23,1,483,75,62,214,162,57
52344,3,6,0,0,1,0,3,0,0,1,1,0
52345,254,372,19,1,12,0,238,37,30,105,80,28
52346,178,260,13,1,8,0,166,26,21,74,56,20
52347,226,330,17,1,10,0,211,33,27,93,71,25
52348,8,11,1,0,0,0,7,1,1,3,2,1
52349,1199,1754,91,5,54,2,1122,175,144,496,376,133
52351,210,343,14,3,17,0,197,28,26,85,62,20
52352,251,490,9,6,39,1,235,23,30,95,70,12
52353,1654,1986,110,31,64,2,1545,155,194,781,714,68
52354,57,84,4,0,3,0,54,8,7,24,18,6
52355,45,55,3,1,2,0,42,4,5,21,20,2
52356,484,613,32,9,21,1,450,48,54,221,201,25
52358,648,916,31,6,25,0,608,61,78,322,290,19
52359,47,57,3,1,2,0,44,4,6,22,20,2
52361,813,1189,61,3,37,1,761,118,97,336,255,90
52362,157,217,8,1,5,0,148,15,20,80,72,4
52401,305,649,10,10,59,1,285,29,40,115,76,15
52402,5540,11788,185,176,1073,24,5180,531,719,2084,1380,266
52403,3031,6448,101,96,587,14,2833,291,393,1141,755,145
52404,5715,12157,191,181,1106,25,5343,549,739,2149,1424,276
52405,3474,7391,116,110,673,15,3249,333,451,1307,865,167
52411,1048,2230,35,33,203,5,980,100,136,394,261,51
52501,5323,6392,355,100,206,6,4972,498,623,2513,2297,220
52530,180,216,12,3,7,0,168,17,21,85,78,7
52531,1038,1338,21,5,42,0,1027,44,111,515,404,22
52533,204,245,14,4,8,0,190,19,24,96,88,8
52534,64,77,4,1,2,0,60,6,8,30,28,3
52535,139,167,9,3,5,0,130,13,16,66,60,6
52536,174,211,11,3,7,0,163,15,20,83,74,7
52537,1272,1528,85,24,49,2,1188,119,149,601,549,52
52540,247,296,16,5,10,0,230,23,29,116,106,10
52542,80,97,5,1,3,0,75,7,10,37,34,3
52543,49,59,3,1,2,0,46,5,6,23,21,2
52544,1336,1721,27,6,54,0,1321,56,143,662,519,29
52548,13,15,1,0,0,0,12,1,2,6,6,1
52549,115,148,2,1,5,0,114,5,12,57,45,2
