zcta,Num Eligible,Num Ineligible,Percentage Eligible
60934,43,59,42.16
60935,163,254,39.09
60936,822,939,46.68
60938,396,451,46.75
60939,8,10,44.44
60940,470,742,38.78
60941,283,438,39.25
60942,1094,1246,46.75
60945,25,29,46.3
60946,64,75,46.04
60948,285,325,46.72
60949,96,109,46.83
60950,1740,2726,38.96
60951,153,174,46.79
60952,122,138,46.92
60953,404,460,46.76
60954,845,1322,38.99
60955,348,396,46.77
60956,25,29,46.3
60957,1049,1194,46.77
60958,267,418,38.98
60959,181,206,46.77
60960,175,200,46.67
60961,111,169,39.64
60962,102,116,46.79
60963,311,354,46.77
60964,681,1048,39.39
60966,263,299,46.8
60967,6,6,50.0
60968,73,84,46.5
60969,9,15,37.5
60970,1201,1368,46.75
60973,65,74,46.76
60974,48,55,46.6
61001,189,282,40.13
61006,269,400,40.21
61007,76,111,40.64
61008,5118,7818,39.56
61010,1252,1811,40.87
61011,438,671,39.5
61012,327,501,39.49
61013,111,167,39.93
61014,169,252,40.14
61015,145,210,40.85
61016,932,969,49.03
61018,174,261,40.0
61019,654,835,43.92
61020,535,765,41.15
61021,3807,5684,40.11
61024,501,497,50.2
61025,748,1119,40.06
61027,9,13,40.91
61028,309,461,40.13
61030,335,485,40.85
61031,239,357,40.1
61032,4827,7221,40.06
61036,1180,1765,40.07
61037,20,30,40.0
61038,175,273,39.06
61039,128,192,40.0
61041,226,338,40.07
61042,86,128,40.19
61043,22,32,40.74
61044,37,56,39.78
61046,497,743,40.08
61047,275,394,41.11
61048,677,1013,40.06
61049,76,111,40.64
61050,57,85,40.14
61051,239,359,39.97
61052,168,242,40.98
61053,423,632,40.09
61054,604,874,40.87
61057,17,26,39.53
61059,20,30,40.0
61060,231,346,40.03
61061,1112,1608,40.88
61062,311,466,40.03
61063,782,792,49.68
61064,598,866,40.85
61065,1696,2599,39.49
61067,111,167,39.93
61068,2375,3437,40.86
61070,183,273,40.13
61071,2222,3324,40.06
61072,1753,2580,40.46
61073,3018,4624,39.49
61074,668,1000,40.05
61075,163,244,40.05
61077,16,16,50.0
61078,228,341,40.07
61079,48,47,50.53
61080,1703,2609,39.49
61081,3493,5226,40.06
61084,495,705,41.25
61085,528,790,40.06
61087,254,380,40.06
61088,1210,1202,50.17
61089,137,205,40.06
61091,15,21,41.67
61101,3942,4033,49.43
61102,3503,3487,50.11
61103,4631,4753,49.35
61104,3525,3495,50.21
61107,6217,6202,50.06
61108,6024,5974,50.21
61109,5477,5433,50.2
61111,3486,5341,39.49
61112,28,28,50.0
61114,3141,3147,49.95
61115,3421,5242,39.49
61201,6374,9172,41.0
61230,197,295,40.04
61231,975,1275,43.33
61232,227,327,40.97
61233,71,93,43.29
61234,221,288,43.42
61235,245,320,43.36
61236,15,21,41.67
61237,5,7,41.67
61238,559,731,43.33
61239,175,252,40.98
61240,1020,1442,41.43
61241,1260,1647,43.34
61242,190,273,41.04
61243,40,60,40.0
61244,4094,5891,41.0
61250,430,642,40.11
61251,63,94,40.13
61252,903,1350,40.08
61254,2135,2792,43.33
61256,304,437,41.03
61257,188,270,41.05
61258,34,45,43.04
61259,202,291,40.97
61260,137,179,43.35
61261,140,209,40.11
61262,176,231,43.24
61263,137,179,43.35
61264,1734,2494,41.01
61265,7563,10884,41.0
61270,1171,1752,40.06
61272,267,350,43.27
61273,593,780,43.19
61274,59,77,43.38
61275,708,1019,41.0
61276,15,19,44.12
61277,542,797,40.48
61278,118,170,40.97
61279,174,244,41.63
61281,466,612,43.23
61282,1411,2031,40.99
61283,248,369,40.19
61284,392,565,40.96
61285,446,667,40.07
61301,1788,2462,42.07
61310,614,919,40.05
61311,30,41,42.25
61312,71,105,40.34
61313,53,73,42.06
61314,120,177,40.4
61315,46,69,40.0
61316,45,62,42.06
61317,76,112,40.43
61318,103,154,40.08
61319,198,273,42.04
61320,108,159,40.45
61321,47,66,41.59
61322,247,365,40.36
61323,20,29,40.82
61324,17,26,39.53
61325,171,235,42.12
61326,357,527,40.38
61327,205,303,40.35
61328,10,14,41.67
61329,215,318,40.34
61330,231,341,40.38
61331,6,9,40.0
61332,23,31,42.59
61333,60,83,41.96
61334,112,156,41.79
61335,88,130,40.37
61336,95,141,40.25
61337,76,112,40.43
61338,59,87,40.41
61340,81,119,40.5
61341,1394,1920,42.06
61342,1491,2055,42.05
61344,54,79,40.6
61345,127,188,40.32
61346,12,18,40.0
61348,790,1088,42.07
61349,151,225,40.16
61350,4137,5697,42.07
61353,200,299,40.08
61354,1800,2479,42.07
61356,1848,2728,40.38
61358,73,101,41.95
61359,54,79,40.6
61360,568,785,41.98
61361,228,333,40.64
61362,1010,1491,40.38
61363,39,58,40.21
61364,3180,4378,42.07
61367,114,171,40.0
61368,220,325,40.37
61369,269,397,40.39
61370,228,314,42.07
61371,18,24,42.86
61372,38,52,42.22
61373,341,470,42.05
61374,12,18,40.0
61375,186,274,40.43
61376,341,504,40.36
61377,221,322,40.7
61378,86,128,40.19
61379,210,310,40.38
61401,5278,7783,40.41
61402,269,397,40.39
61410,616,905,40.5
61411,66,87,43.14
61412,248,324,43.36
61413,189,247,43.35
61414,135,196,40.79
61415,298,389,43.38
61416,39,51,43.33
61417,37,48,43.53
61418,125,163,43.4
61419,20,26,43.48
61420,176,231,43.24
61421,208,307,40.39
61422,571,747,43.32
61423,110,144,43.31
61424,10,14,41.67
61425,74,96,43.53
61426,15,22,40.54
61427,396,517,43.37
61428,191,282,40.38
61430,127,188,40.32
61431,54,70,43.55
61432,108,141,43.37
61433,8,10,44.44
61434,561,739,43.15
61435,39,51,43.33
61436,142,209,40.46
61437,123,160,43.46
61438,130,170,43.33
61439,46,69,40.0
61440,110,145,43.14
61441,152,198,43.43
61442,127,167,43.2
61443,2536,3318,43.32
61447,169,221,43.33
61448,643,949,40.39
61449,68,101,40.24
61450,289,378,43.33
61451,59,76,43.7
61452,48,63,43.24
61453,113,147,43.46
61454,118,154,43.38
61455,3248,4246,43.34
61458,115,170,40.35
61459,71,92,43.56
61460,54,70,43.55
61462,2022,2644,43.33
61465,206,269,43.37
61466,54,70,43.55
61467,181,267,40.4
61468,20,26,43.48
61469,331,433,43.32
61470,100,131,43.29
61471,20,26,43.48
61472,103,152,40.39
61473,284,372,43.29
61474,49,71,40.83
61475,37,48,43.53
61476,71,93,43.29
61477,105,138,43.21
61478,54,70,43.55
61479,17,25,40.48
61480,228,298,43.35
61482,103,134,43.46
61483,318,469,40.41
61484,143,187,43.33
61485,90,134,40.18
61486,255,333,43.37
61488,174,256,40.47
61489,155,228,40.47
61490,186,244,43.26
61491,340,502,40.38
61501,296,386,43.4
61516,112,166,40.29
61517,627,809,43.66
61519,39,50,43.82
61520,2961,3864,43.38
61523,2084,2691,43.64
61524,44,57,43.56
61525,2179,2811,43.67
61526,199,259,43.45
61528,627,809,43.66
61529,542,701,43.6
61530,1133,1674,40.36
61531,612,800,43.34
61532,87,114,43.28
61533,417,539,43.62
61534,254,425,37.41
61535,274,460,37.33
61536,568,733,43.66
61537,474,700,40.37
61539,35,45,43.75
61540,464,686,40.35
61541,17,25,40.48
61542,628,819,43.4
61543,21,27,43.75
61544,125,166,42.96
61545,100,148,40.32
61546,668,970,40.78
61547,717,925,43.67
61548,2090,3086,40.38
61550,2903,4871,37.34
61552,45,58,43.69
61553,33,44,42.86
61554,6412,10758,37.34
61559,607,786,43.58
61560,110,162,40.44
61561,442,653,40.37
61562,17,22,43.59
61563,98,128,43.36
61564,157,263,37.38
61565,237,349,40.44
61567,118,154,43.38
61568,682,1145,37.33
61569,214,276,43.67
61570,291,429,40.42
61571,3888,6524,37.34
61572,169,249,40.43
61602,229,295,43.7
61603,2955,3812,43.67
61604,5592,7214,43.67
61605,2678,3455,43.67
61606,1296,1672,43.67
61607,1971,2543,43.66
61610,775,1301,37.33
61611,3788,6225,37.83
61614,5166,6664,43.67
61615,4632,5976,43.67
61616,1136,1466,43.66
61625,94,121,43.72
61701,4885,9093,34.95
61704,5258,9786,34.95
61705,2079,3870,34.95
61720,37,66,35.92
61721,89,148,37.55
61722,77,144,34.84
61723,365,555,39.67
61724,70,131,34.83
61725,238,405,37.01
61726,350,632,35.64
61727,1527,2308,39.82
61728,196,365,34.94
61729,200,297,40.24
61730,44,81,35.2
61731,33,54,37.93
61732,299,553,35.09
61733,173,285,37.77
61734,408,685,37.33
61735,57,87,39.58
61736,278,518,34.92
61737,63,117,35.0
61738,718,1064,40.29
61739,822,1134,42.02
61740,256,352,42.11
61741,266,366,42.09
61742,198,301,39.68
61743,28,38,42.42
61744,292,524,35.78
61745,617,1139,35.14
61747,231,387,37.38
61748,387,719,34.99
61749,96,142,40.34
61750,15,23,39.47
61751,18,27,40.0
61752,602,1120,34.96
61753,419,779,34.97
61754,170,313,35.2
61755,695,1166,37.35
61756,416,495,45.66
61759,227,381,37.34
61760,398,588,40.37
61761,7511,13981,34.95
61764,2357,3245,42.07
61769,95,131,42.04
61770,140,261,34.91
61771,171,253,40.33
61772,48,90,34.78
61773,85,97,46.7
61774,136,252,35.05
61775,50,69,42.02
61776,196,365,34.94
61777,139,210,39.83
61778,104,157,39.85
61801,4901,6418,43.3
61802,3455,4510,43.38
61810,61,71,46.21
61811,127,145,46.69
61812,54,61,46.96
61813,275,416,39.8
61814,229,261,46.73
61815,61,80,43.26
61816,93,106,46.73
61817,475,541,46.75
61818,253,379,40.03
61820,7236,9474,43.3
61821,5149,6742,43.3
61822,4448,5823,43.31
61830,83,123,40.29
61831,25,29,46.3
61832,6269,7138,46.76
61833,376,428,46.77
61834,1507,1715,46.77
61839,95,143,39.92
61840,148,170,46.54
61841,249,283,46.8
61842,445,676,39.7
61843,480,550,46.6
61844,195,222,46.76
61845,68,77,46.9
61846,890,1014,46.74
61847,226,257,46.79
61848,40,45,47.06
61849,328,373,46.79
61850,96,109,46.83
61851,75,99,43.1
61852,39,45,46.43
61853,2529,3283,43.51
61854,229,346,39.83
61855,18,27,40.0
61856,1282,1938,39.81
61857,34,39,46.58
61858,526,599,46.76
61859,212,241,46.8
61862,88,100,46.81
61863,148,192,43.53
61864,292,378,43.58
61865,260,296,46.76
61866,2566,2922,46.76
61870,228,260,46.72
61871,59,68,46.46
61872,132,173,43.28
61873,1128,1284,46.77
61874,1549,2029,43.29
61875,142,187,43.16
61876,129,147,46.74
61877,302,344,46.75
61878,255,290,46.79
61880,766,999,43.4
61882,104,156,40.0
61883,828,943,46.75
61884,177,267,39.86
61910,842,1020,45.22
61911,867,1138,43.24
61912,215,261,45.17
61913,276,371,42.66
61914,297,450,39.76
61917,106,129,45.11
61919,148,179,45.26
61920,3939,4772,45.22
61924,431,522,45.23
61925,167,223,42.82
61928,101,146,40.89
61929,123,187,39.68
61930,92,111,45.32
61931,203,246,45.21
61932,75,91,45.18
61933,184,223,45.21
61936,35,53,39.77
61937,315,472,40.03
61938,3922,4751,45.22
61940,41,50,45.05
61941,7,9,43.75
61942,215,261,45.17
61943,271,328,45.24
61944,2226,2697,45.22
61949,27,32,45.76
61951,1305,1971,39.84
61953,1202,1457,45.2
61955,36,44,45.0
61956,547,661,45.28
61957,286,433,39.78
62001,191,494,27.88
62002,6031,6684,47.43
62006,102,134,43.22
62009,264,349,43.07
62010,2171,2404,47.45
62011,32,42,43.24
62012,1040,1364,43.26
62013,69,92,42.86
62014,621,821,43.07
62015,79,120,39.7
62016,597,790,43.04
62017,181,274,39.78
62018,684,757,47.47
62019,70,103,40.46
62021,188,243,43.62
62022,173,229,43.03
62023,17,23,42.5
62024,1870,2070,47.46
62025,4334,9900,30.45
62026,134,348,27.8
62027,67,89,42.95
62028,186,246,43.06
62030,15,20,42.86
62031,134,177,43.09
62032,110,167,39.71
62033,742,981,43.06
62034,1642,4247,27.88
62035,3206,3577,47.27
62036,100,132,43.1
62037,288,381,43.05
62040,8165,9066,47.39
62044,279,369,43.06
62045,82,109,42.93
62046,102,264,27.87
62047,234,309,43.09
62048,248,275,47.42
62049,1286,1945,39.8
62050,45,60,42.86
62051,137,206,39.94
62052,2022,2672,43.08
62053,102,134,43.22
62054,104,137,43.15
62056,1383,2081,39.92
62058,86,223,27.83
62059,102,138,42.5
62060,773,856,47.45
62061,195,505,27.86
62062,928,2401,27.88
62063,184,243,43.09
62067,477,528,47.46
62069,496,655,43.09
62074,135,304,30.75
62075,524,784,40.06
62076,20,30,40.0
62077,62,93,40.0
62078,13,17,43.33
62079,50,66,43.1
62080,374,485,43.54
62081,48,63,43.24
62082,387,512,43.05
62083,36,44,45.0
62084,304,337,47.43
62085,39,52,42.86
62086,200,294,40.49
62087,377,417,47.48
62088,1038,1462,41.52
62089,82,123,40.0
62090,198,219,47.48
62091,57,87,39.58
62092,433,572,43.08
62093,87,114,43.28
62094,165,250,39.76
62095,2213,2450,47.46
62097,368,812,31.19
62098,15,20,42.86
62201,828,1119,42.53
62203,1023,1387,42.45
62204,723,981,42.43
62205,1077,1460,42.45
62206,2084,2826,42.44
62207,1136,1541,42.44
62208,2738,3712,42.45
62214,175,255,40.7
62215,303,441,40.73
62216,485,711,40.55
62217,120,174,40.82
62218,253,368,40.74
62219,150,219,40.65
62220,3096,4424,41.17
62221,4642,6496,41.68
62223,2596,3646,41.59
62225,832,1274,39.51
62226,4698,6380,42.41
62230,1035,1506,40.73
62231,1158,1684,40.75
62232,1216,1649,42.44
62233,1322,1923,40.74
62234,3845,8871,30.24
62236,2172,3325,39.51
62237,434,541,44.51
62238,136,122,52.71
62239,724,1108,39.52
62240,256,392,39.51
62241,164,239,40.69
62242,200,291,40.73
62243,903,1382,39.52
62244,165,253,39.47
62245,292,425,40.73
62246,1636,2380,40.74
62248,67,102,39.64
62249,1810,4637,28.08
62250,70,101,40.94
62253,105,153,40.7
62254,1013,1551,39.51
62255,149,229,39.42
62256,10,15,40.0
62257,432,655,39.74
62258,1619,2479,39.51
62260,1117,1711,39.5
62261,22,32,40.74
62262,253,358,41.41
62263,830,1196,40.97
62264,490,750,39.52
62265,717,1046,40.67
62266,39,57,40.62
62268,117,165,41.49
62269,5735,8178,41.22
62271,340,494,40.77
62272,248,334,42.61
62273,45,65,40.91
62274,1714,1545,52.59
62275,523,849,38.12
62277,178,260,40.64
62278,1065,1564,40.51
62279,16,24,40.0
62280,77,89,46.39
62281,326,842,27.91
62282,100,154,39.37
62284,89,130,40.64
62285,736,1126,39.53
62286,924,1344,40.74
62288,437,636,40.73
62289,65,99,39.63
62292,125,182,40.72
62293,716,1092,39.6
62294,1731,4461,27.96
62295,236,361,39.53
62297,61,89,40.67
62298,2750,4210,39.51
62301,5772,7533,43.38
62305,3490,4556,43.38
62311,141,184,43.38
62312,370,483,43.38
62313,71,93,43.29
62314,93,121,43.46
62316,121,157,43.53
62319,36,47,43.37
62320,419,547,43.37
62321,713,933,43.32
62323,44,57,43.56
62324,234,305,43.41
62325,77,101,43.26
62326,414,542,43.31
62330,294,385,43.3
62334,27,35,43.55
62336,15,19,44.12
62338,262,342,43.38
62339,157,205,43.37
62340,296,386,43.4
62341,620,811,43.33
62343,121,158,43.37
62344,18,23,43.9
62345,57,74,43.51
62346,33,44,42.86
62347,435,567,43.41
62348,31,40,43.66
62349,115,151,43.23
62351,331,432,43.38
62352,41,54,43.16
62353,934,1219,43.38
62354,272,356,43.31
62355,128,168,43.24
62356,93,121,43.46
62357,44,57,43.56
62358,130,170,43.33
62359,28,37,43.08
62360,314,410,43.37
62361,69,91,43.12
62362,67,87,43.51
62363,1049,1370,43.37
62365,105,138,43.21
62366,244,319,43.34
62367,214,280,43.32
62370,69,91,43.12
62373,57,73,43.85
62374,51,67,43.22
62375,62,81,43.36
62376,219,285,43.45
62378,147,191,43.49
62379,349,455,43.41
62380,59,77,43.38
62401,3303,4276,43.58
62410,182,211,46.31
62411,751,971,43.61
62413,85,103,45.21
62414,310,411,43.0
62417,508,658,43.57
62418,345,447,43.56
62419,69,89,43.67
62420,793,961,45.21
62421,126,164,43.45
62422,169,251,40.24
62423,123,149,45.22
62424,414,536,43.58
62425,99,128,43.61
62426,154,200,43.5
62427,295,361,44.97
62428,549,665,45.22
62431,172,247,41.05
62432,98,128,43.36
62433,165,199,45.33
62434,58,75,43.61
62436,106,131,44.73
62438,46,70,39.66
62439,1186,1535,43.59
62440,213,258,45.22
62441,1367,1656,45.22
62442,438,531,45.2
62443,270,350,43.55
62444,59,90,39.6
62445,168,211,44.33
62446,64,83,43.54
62447,553,696,44.28
62448,974,1260,43.6
62449,582,707,45.15
62450,2039,2640,43.58
62451,373,451,45.27
62452,62,80,43.66
62454,2032,2462,45.22
62458,369,477,43.62
62459,41,53,43.62
62460,174,225,43.61
62461,133,176,43.04
62462,191,263,42.07
62463,192,290,39.83
62464,19,23,45.24
62465,150,226,39.89
62466,718,929,43.59
62467,646,832,43.71
62468,491,595,45.21
62469,90,108,45.45
62471,1793,2320,43.59
62473,219,283,43.63
62474,140,170,45.16
62475,47,61,43.52
62476,286,334,46.13
62477,172,208,45.26
62478,63,76,45.32
62479,133,172,43.61
62480,109,142,43.43
62481,60,78,43.48
62501,460,535,46.23
62510,312,378,45.22
62512,68,103,39.77
62513,332,386,46.24
62514,40,47,45.98
62515,149,239,38.4
62517,43,50,46.24
62518,66,100,39.76
62519,15,23,39.47
62520,250,400,38.46
62521,6552,7614,46.25
62522,2877,3343,46.25
62523,171,199,46.22
62526,6158,7157,46.25
62530,240,385,38.4
62531,337,392,46.23
62532,24,28,46.15
62533,150,226,39.89
62534,172,260,39.81
62535,725,843,46.24
62536,146,234,38.42
62537,35,40,46.67
62538,59,82,41.84
62539,209,329,38.85
62540,260,302,46.26
62541,9,13,40.91
62543,73,109,40.11
62544,348,404,46.28
62545,196,299,39.6
62546,299,353,45.86
62547,145,168,46.33
62548,346,523,39.82
62549,1218,1415,46.26
62550,449,653,40.74
62551,147,171,46.23
62553,77,117,39.69
62554,302,351,46.25
62555,104,121,46.22
62556,78,90,46.43
62557,1309,1551,45.77
62558,584,922,38.78
62560,231,349,39.83
62561,863,1382,38.44
62563,1002,1601,38.49
62565,1209,1828,39.81
62567,195,227,46.21
62568,3305,3841,46.25
62570,91,106,46.19
62571,200,303,39.76
62572,85,123,40.87
62573,276,320,46.31
62601,58,77,42.96
62610,35,46,43.21
62611,158,209,43.05
62612,288,381,43.05
62613,624,944,39.8
62615,895,1434,38.43
62617,121,158,43.37
62618,1229,1625,43.06
62621,173,229,43.03
62622,13,17,43.33
62624,85,111,43.37
62625,136,218,38.42
62626,1299,1717,43.07
62627,152,201,43.06
62628,134,177,43.09
62629,2521,4038,38.44
62630,76,100,43.18
62631,50,66,43.1
62633,113,148,43.3
62634,137,206,39.94
62635,116,177,39.59
62638,212,280,43.09
62639,51,67,43.22
62640,558,739,43.02
62642,218,330,39.78
62643,73,110,39.89
62644,859,1121,43.38
62649,74,97,43.27
62650,4026,5322,43.07
62655,103,134,43.46
62656,3011,4553,39.81
62661,211,338,38.43
62663,43,57,43.0
62664,496,648,43.36
62665,208,275,43.06
62666,93,140,39.91
62667,74,97,43.27
62668,223,295,43.05
62670,520,830,38.52
62671,85,126,40.28
62672,35,46,43.21
62673,75,111,40.32
62674,212,280,43.09
62675,975,1475,39.8
62677,424,679,38.44
62681,970,1266,43.38
62682,130,181,41.8
62684,905,1450,38.43
62685,294,389,43.05
62688,106,160,39.85
62689,84,135,38.36
62690,604,813,42.63
62691,368,486,43.09
62692,320,432,42.55
62693,287,459,38.47
62694,496,655,43.09
62695,76,100,43.18
62701,224,359,38.42
62702,5570,8924,38.43
62703,4685,7505,38.43
62704,6469,10363,38.43
62707,1204,1928,38.44
62711,2994,4797,38.43
62712,1706,2734,38.42
62801,3309,4813,40.74
62803,156,227,40.73
62806,593,690,46.22
62807,142,206,40.8
62808,223,324,40.77
62809,51,67,43.22
62810,175,253,40.89
62811,53,61,46.49
62812,2449,2207,52.6
62814,328,471,41.05
62815,65,75,46.43
62816,186,271,40.7
62817,96,111,46.38
62818,65,75,46.43
62819,92,83,52.57
62820,25,30,45.45
62821,1295,1508,46.2
62822,611,551,52.58
62823,287,372,43.55
62824,281,364,43.57
62825,44,40,52.38
62827,201,234,46.21
62828,250,292,46.13
62829,10,11,47.62
62830,231,336,40.74
62831,87,120,42.03
62832,1994,1797,52.6
62833,68,83,45.03
62835,248,289,46.18
62836,180,167,51.87
62837,1441,1865,43.59
62838,249,324,43.46
62839,1096,1418,43.6
62841,32,29,52.46
62842,137,178,43.49
62843,13,17,43.33
62844,354,412,46.21
62846,312,453,40.78
62848,92,134,40.71
62849,353,514,40.72
62850,66,86,43.42
62851,55,72,43.31
62852,26,31,45.61
62853,150,219,40.65
62854,260,378,40.75
62856,76,68,52.78
62858,504,652,43.6
62859,977,1138,46.19
62860,107,104,50.71
62861,17,19,47.22
62862,57,67,45.97
62863,1756,2045,46.2
62864,3766,5477,40.74
62865,447,403,52.59
62867,88,103,46.07
62868,320,414,43.6
62869,475,554,46.16
62870,306,445,40.75
62871,108,125,46.35
62872,195,283,40.79
62874,76,68,52.78
62875,186,266,41.15
62876,31,45,40.79
62877,72,105,40.68
62878,58,75,43.61
62879,6,8,42.86
62880,118,153,43.54
62881,1784,2595,40.74
62882,356,518,40.73
62883,119,149,44.4
62884,651,587,52.58
62885,133,172,43.61
62886,62,80,43.66
62887,50,58,46.3
62888,435,392,52.6
62889,131,190,40.81
62890,575,531,51.99
62891,124,112,52.54
62892,46,67,40.71
62893,145,211,40.73
62894,161,235,40.66
62895,317,408,43.72
62896,2541,2290,52.6
62897,96,86,52.75
62898,328,478,40.69
62899,287,372,43.55
62901,5130,4623,52.6
62902,969,874,52.58
62903,551,497,52.58
62905,119,134,47.04
62906,1364,1589,46.19
62907,474,429,52.49
62908,84,97,46.41
62910,416,484,46.22
62912,225,262,46.2
62914,354,412,46.21
62915,112,101,52.58
62916,224,216,50.91
62917,444,509,46.59
62918,2353,2121,52.59
62919,141,164,46.23
62920,559,651,46.2
62921,76,68,52.78
62922,619,586,51.37
62923,91,106,46.19
62924,607,547,52.6
62926,378,440,46.21
62927,88,79,52.69
62928,31,36,46.27
62930,1044,1216,46.19
62931,227,264,46.23
62932,324,292,52.6
62933,248,223,52.65
62934,160,186,46.24
62935,379,441,46.22
62938,464,540,46.22
62939,576,665,46.41
62940,88,79,52.69
62941,129,150,46.24
62942,128,115,52.67
62943,119,139,46.12
62946,2236,2604,46.2
62947,98,114,46.23
62948,2801,2524,52.6
62949,176,158,52.69
62950,44,40,52.38
62951,1147,1033,52.61
62952,554,646,46.17
62953,65,75,46.43
62954,81,95,46.02
62956,160,186,46.24
62957,134,156,46.21
62958,484,446,52.04
62959,6173,5563,52.6
62960,1971,2295,46.2
62961,10,11,47.62
62962,2,3,40.0
62963,100,117,46.08
62964,208,242,46.22
62965,24,28,46.15
62966,3132,2823,52.59
62967,43,50,46.24
62969,65,75,46.43
62970,108,125,46.35
62972,232,270,46.22
62974,336,302,52.66
62975,60,54,52.63
62976,72,83,46.45
62977,124,145,46.1
62979,217,253,46.17
62982,210,245,46.15
62983,340,306,52.63
62984,287,334,46.22
62985,162,189,46.15
62987,250,264,48.64
62988,229,267,46.17
62990,172,200,46.24
62992,143,167,46.13
62994,148,133,52.67
62995,1111,1294,46.2
62996,96,111,46.38
62997,140,126,52.63
62998,65,75,46.43
62999,340,306,52.63
63005,1674,6231,21.18
63010,4344,9344,31.74
63011,3224,12080,21.07
63012,1313,2895,31.2
63013,270,384,41.28
63014,133,185,41.82
63015,354,556,38.9
63016,964,2129,31.17
63017,3839,13808,21.75
63019,545,1203,31.18
63020,2501,5510,31.22
63021,4683,17839,20.79
63023,592,1307,31.17
63025,1533,5099,23.12
63026,4505,12903,25.88
63028,3463,7490,31.62
63030,49,52,48.51
63031,7441,12445,37.42
63033,9465,7987,54.23
63034,4038,3412,54.2
63036,180,183,49.59
63037,526,748,41.29
63038,568,2152,20.88
63039,131,186,41.32
63040,732,2789,20.79
63041,75,117,39.06
63042,3117,5107,37.9
63043,3012,6415,31.95
63044,1426,3036,31.96
63045,2,3,40.0
63047,3,6,33.33
63048,517,1141,31.18
63049,2050,4576,30.94
63050,2065,4559,31.17
63051,1748,3785,31.59
63052,3586,7716,31.73
63053,8,18,30.77
63055,389,553,41.3
63056,306,435,41.3
63060,331,470,41.32
63061,27,38,41.54
63068,835,1179,41.46
63069,2205,3931,35.94
63070,938,2070,31.18
63071,207,210,49.64
63072,492,717,40.69
63073,125,177,41.39
63074,3300,3122,51.39
