zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
41352,118,91,3,1,4,0,117,2,13,52,50,2,56.46
41360,95,28,4,0,1,0,95,0,6,47,59,0,77.24
41364,42,12,2,0,0,0,41,0,3,21,26,0,77.78
41365,136,38,6,0,2,0,136,1,9,68,86,1,78.16
41366,21,6,1,0,0,0,21,0,1,10,13,0,77.78
41367,98,27,4,0,1,0,98,0,6,49,62,0,78.4
41385,119,33,5,0,1,0,118,0,8,59,75,1,78.29
41386,9,2,0,0,0,0,9,0,1,4,6,0,81.82
41390,42,12,2,0,0,0,41,0,3,21,26,0,77.78
41397,47,13,2,0,1,0,47,0,3,24,30,0,78.33
41408,65,50,2,1,2,0,64,1,7,29,28,1,56.52
41421,68,52,2,1,3,0,67,1,8,30,29,1,56.67
41425,251,191,6,3,9,0,249,4,28,110,107,3,56.79
41464,121,55,3,0,2,0,119,2,9,55,78,2,68.75
41465,2898,1310,77,7,57,0,2851,53,220,1318,1856,52,68.87
41472,2257,1732,52,24,83,0,2239,35,254,992,957,31,56.58
41501,6114,2764,163,14,119,0,6014,111,465,2781,3915,109,68.87
41503,148,67,4,0,3,0,145,3,11,67,95,3,68.84
41512,212,96,6,0,4,0,209,4,16,96,136,4,68.83
41513,114,51,3,0,2,0,112,2,9,52,73,2,69.09
41514,913,413,24,2,18,0,898,17,69,415,585,16,68.85
41517,18,5,1,0,0,0,18,0,1,9,11,0,78.26
41519,265,120,7,1,5,0,261,5,20,121,170,5,68.83
41522,1318,596,35,3,26,0,1297,24,100,600,844,24,68.86
41524,80,36,2,0,2,0,78,1,6,36,51,1,68.97
41526,8,3,0,0,0,0,7,0,1,3,5,0,72.73
41527,152,68,4,0,3,0,149,3,12,69,97,3,69.09
41528,152,68,4,0,3,0,149,3,12,69,97,3,69.09
41531,254,115,7,1,5,0,250,5,19,115,163,5,68.83
41534,61,27,2,0,1,0,60,1,5,28,39,1,69.32
41535,125,57,3,0,2,0,123,2,10,57,80,2,68.68
41537,1303,450,46,1,19,0,1292,12,90,626,828,12,74.33
41538,61,27,2,0,1,0,60,1,5,28,39,1,69.32
41539,428,194,11,1,8,0,421,8,33,195,274,8,68.81
41540,98,45,3,0,2,0,97,2,7,45,63,2,68.53
41543,140,63,4,0,3,0,138,3,11,64,90,3,68.97
41544,197,89,5,0,4,0,194,4,15,90,126,4,68.88
41547,95,43,3,0,2,0,93,2,7,43,61,2,68.84
41548,193,87,5,0,4,0,190,4,15,88,124,3,68.93
41553,595,269,16,1,12,0,585,11,45,271,381,11,68.87
41554,220,99,6,0,4,0,216,4,17,100,141,4,68.97
41555,182,82,5,0,4,0,179,3,14,83,116,3,68.94
41557,462,209,12,1,9,0,455,8,35,210,296,8,68.85
41558,193,87,5,0,4,0,190,4,15,88,124,3,68.93
41559,76,34,2,0,1,0,75,1,6,34,49,1,69.09
41560,102,46,3,0,2,0,101,2,8,47,65,2,68.92
41562,583,264,16,1,11,0,574,11,44,265,374,10,68.83
41563,102,46,3,0,2,0,101,2,8,47,65,2,68.92
41564,220,99,6,0,4,0,216,4,17,100,141,4,68.97
41566,117,53,3,0,2,0,116,2,9,53,75,2,68.82
41567,76,34,2,0,1,0,75,1,6,34,49,1,69.09
41568,205,92,5,0,4,0,201,4,16,93,131,4,69.02
41571,125,57,3,0,2,0,123,2,10,57,80,2,68.68
41572,913,413,24,2,18,0,898,17,69,415,585,16,68.85
41601,223,101,6,1,4,0,220,4,17,102,143,4,68.83
41602,227,103,6,1,4,0,224,4,17,103,146,4,68.79
41603,402,182,11,1,8,0,395,7,31,183,257,7,68.84
41604,152,68,4,0,3,0,149,3,12,69,97,3,69.09
41605,186,84,5,0,4,0,183,3,14,84,119,3,68.89
41606,129,58,3,0,3,0,127,2,10,59,82,2,68.98
41607,72,33,2,0,1,0,71,1,5,33,46,1,68.57
41612,38,17,1,0,1,0,37,1,3,17,24,1,69.09
41615,205,92,5,0,4,0,201,4,16,93,131,4,69.02
41616,152,68,4,0,3,0,149,3,12,69,97,3,69.09
41619,129,58,3,0,3,0,127,2,10,59,82,2,68.98
41621,80,36,2,0,2,0,78,1,6,36,51,1,68.97
41622,68,31,2,0,1,0,67,1,5,31,44,1,68.69
41630,276,113,9,0,5,0,273,4,20,129,176,4,70.95
41631,242,110,6,1,5,0,238,4,18,110,155,4,68.75
41632,110,50,3,0,2,0,108,2,8,50,70,2,68.75
41635,773,349,21,2,15,0,760,14,59,352,495,14,68.89
41636,205,92,5,0,4,0,201,4,16,93,131,4,69.02
41640,322,137,9,1,6,0,318,5,23,149,206,5,70.15
41642,174,79,5,0,3,0,171,3,13,79,112,3,68.77
41643,27,7,1,0,0,0,27,0,2,13,17,0,79.41
41645,314,142,8,1,6,0,309,6,24,143,201,6,68.86
41647,307,139,8,1,6,0,302,6,23,140,196,5,68.83
41649,610,276,16,1,12,0,600,11,46,277,391,11,68.85
41650,167,75,4,0,3,0,164,3,13,76,107,3,69.01
41651,91,41,2,0,2,0,89,2,7,41,58,2,68.94
41653,2955,1336,79,7,58,0,2907,54,225,1344,1892,53,68.87
41655,231,104,6,1,5,0,227,4,18,105,148,4,68.96
41659,163,74,4,0,3,0,160,3,12,74,104,3,68.78
41660,193,87,5,0,4,0,190,4,15,88,124,3,68.93
41663,76,34,2,0,1,0,75,1,6,34,49,1,69.09
41666,239,108,6,1,5,0,235,4,18,109,153,4,68.88
41667,102,46,3,0,2,0,101,2,8,47,65,2,68.92
41669,167,75,4,0,3,0,164,3,13,76,107,3,69.01
41701,4670,1299,195,3,51,0,4655,19,301,2322,2952,20,78.24
41712,62,17,3,0,1,0,62,0,4,31,39,0,78.48
41713,9,2,0,0,0,0,9,0,1,4,6,0,81.82
41714,104,29,4,0,1,0,104,0,7,52,66,0,78.2
41719,326,91,14,0,4,0,325,1,21,162,206,1,78.18
41721,187,52,8,0,2,0,186,1,12,93,118,1,78.24
41722,386,107,16,0,4,0,385,2,25,192,244,2,78.3
41723,365,101,15,0,4,0,364,2,24,181,231,2,78.33
41725,83,23,3,0,1,0,83,0,5,41,53,0,78.3
41727,273,76,11,0,3,0,272,1,18,136,173,1,78.22
41729,59,16,2,0,1,0,59,0,4,30,38,0,78.67
41731,297,82,12,0,3,0,296,1,19,148,188,1,78.36
41735,68,19,3,0,1,0,68,0,4,34,43,0,78.16
41739,47,13,2,0,1,0,47,0,3,24,30,0,78.33
41740,249,69,10,0,3,0,248,1,16,124,158,1,78.3
41745,83,23,3,0,1,0,83,0,5,41,53,0,78.3
41746,169,47,7,0,2,0,169,1,11,84,107,1,78.24
41749,884,246,37,1,10,0,881,4,57,440,559,4,78.23
41751,86,24,4,0,1,0,86,0,6,43,54,0,78.18
41754,128,35,5,0,1,0,127,1,8,63,81,1,78.53
41759,160,45,7,0,2,0,160,1,10,80,101,1,78.05
41760,68,19,3,0,1,0,68,0,4,34,43,0,78.16
41762,42,12,2,0,0,0,41,0,3,21,26,0,77.78
41763,151,42,6,0,2,0,151,1,10,75,96,1,78.24
41764,163,45,7,0,2,0,163,1,11,81,103,1,78.37
41766,77,21,3,0,1,0,77,0,5,38,49,0,78.57
41772,68,19,3,0,1,0,68,0,4,34,43,0,78.16
41773,362,101,15,0,4,0,361,1,23,180,229,2,78.19
41774,774,215,32,0,9,0,772,3,50,385,489,3,78.26
41775,33,9,1,0,0,0,33,0,2,16,21,0,78.57
41776,383,106,16,0,4,0,382,2,25,190,242,2,78.32
41777,246,68,10,0,3,0,245,1,16,122,156,1,78.34
41778,47,13,2,0,1,0,47,0,3,24,30,0,78.33
41804,208,58,9,0,2,0,207,1,13,103,131,1,78.2
41810,101,28,4,0,1,0,101,0,6,50,64,0,78.29
41812,71,20,3,0,1,0,71,0,5,35,45,0,78.02
41815,199,55,8,0,2,0,198,1,13,99,126,1,78.35
41817,175,49,7,0,2,0,175,1,11,87,111,1,78.12
41819,89,25,4,0,1,0,89,0,6,44,56,0,78.07
41821,136,38,6,0,2,0,136,1,9,68,86,1,78.16
41822,469,130,20,0,5,0,467,2,30,233,296,2,78.3
41824,163,45,7,0,2,0,163,1,11,81,103,1,78.37
41825,128,35,5,0,1,0,127,1,8,63,81,1,78.53
41826,237,66,10,0,3,0,237,1,15,118,150,1,78.22
41828,178,50,7,0,2,0,177,1,11,89,113,1,78.07
41831,303,84,13,0,3,0,302,1,19,151,191,1,78.29
41832,136,38,6,0,2,0,136,1,9,68,86,1,78.16
41833,104,29,4,0,1,0,104,0,7,52,66,0,78.2
41834,116,32,5,0,1,0,115,0,7,58,73,0,78.38
41835,211,59,9,0,2,0,210,1,14,105,133,1,78.15
41836,231,64,10,0,3,0,231,1,15,115,146,1,78.31
41837,223,62,9,0,2,0,222,1,14,111,141,1,78.25
41838,151,42,6,0,2,0,151,1,10,75,96,1,78.24
41839,184,51,8,0,2,0,183,1,12,91,116,1,78.3
41840,291,81,12,0,3,0,290,1,19,145,184,1,78.23
41843,178,50,7,0,2,0,177,1,11,89,113,1,78.07
41844,329,92,14,0,4,0,328,1,21,164,208,1,78.15
41845,95,26,4,0,1,0,95,0,6,47,60,0,78.51
41847,134,37,6,0,1,0,133,1,9,66,84,1,78.36
41848,15,4,1,0,0,0,15,0,1,7,9,0,78.95
41849,53,15,2,0,1,0,53,0,3,27,34,0,77.94
41855,172,48,7,0,2,0,172,1,11,86,109,1,78.18
41858,1991,554,83,1,22,0,1985,8,128,990,1258,9,78.23
41859,77,21,3,0,1,0,77,0,5,38,49,0,78.57
41861,59,16,2,0,1,0,59,0,4,30,38,0,78.67
41862,220,61,9,0,2,0,219,1,14,109,139,1,78.29
42001,5962,6456,195,7,792,14,5399,360,693,2895,2732,79,48.01
42003,5397,5844,176,7,717,12,4888,326,627,2621,2473,71,48.01
42020,427,463,14,1,57,1,387,26,50,208,196,6,47.98
42021,249,270,8,0,33,1,226,15,29,121,114,3,47.98
42022,19,20,1,0,2,0,17,1,2,9,9,0,48.72
42023,453,491,15,1,60,1,411,27,53,220,208,6,47.99
42024,275,298,9,0,37,1,249,17,32,134,126,4,47.99
42025,3702,4009,121,4,492,9,3353,224,430,1798,1697,49,48.01
42027,416,451,14,1,55,1,377,25,48,202,191,6,47.98
42028,130,95,5,0,8,3,125,6,9,63,81,0,57.78
42029,1152,1248,38,1,153,3,1043,70,134,560,528,15,48.0
42031,576,624,19,1,77,1,522,35,67,280,264,8,48.0
42032,37,40,1,0,5,0,34,2,4,18,17,0,48.05
42035,182,197,6,0,24,0,165,11,21,88,83,2,48.02
42036,238,258,8,0,32,1,215,14,28,116,109,3,47.98
42037,10,7,0,0,1,0,10,0,1,5,6,0,58.82
42038,1175,965,44,12,274,1,956,61,249,389,490,35,54.91
42039,320,346,10,0,42,1,289,19,37,155,146,4,48.05
42040,193,209,6,0,26,0,175,12,22,94,89,3,48.01
42041,807,873,26,1,107,2,730,49,94,392,370,11,48.04
42044,639,692,21,1,85,1,579,39,74,310,293,8,48.01
42045,501,368,20,1,30,10,485,24,36,244,314,1,57.65
42047,42,31,2,0,3,1,41,2,3,21,27,0,57.53
42048,413,447,13,0,55,1,374,25,48,200,189,5,48.02
42049,282,306,9,0,38,1,256,17,33,137,129,4,47.96
42050,610,660,20,1,81,1,552,37,71,296,279,8,48.03
42051,546,592,18,1,73,1,495,33,64,265,250,7,47.98
42053,914,990,30,1,122,2,828,55,106,444,419,12,48.0
42054,193,209,6,0,26,0,175,12,22,94,89,3,48.01
42055,549,451,20,5,128,0,446,28,117,182,228,16,54.9
42056,323,350,11,0,43,1,293,20,38,157,148,4,47.99
42058,521,383,21,1,31,11,504,25,38,254,326,1,57.63
42060,15,16,0,0,2,0,13,1,2,7,7,0,48.39
42061,7,8,0,0,1,0,7,0,1,4,3,0,46.67
42064,1893,1391,77,3,112,38,1830,89,137,923,1184,4,57.64
42066,4356,4717,142,5,579,10,3945,263,506,2115,1996,58,48.01
42069,178,193,6,0,24,0,162,11,21,87,82,2,47.98
42071,5609,6074,183,7,745,13,5079,339,652,2724,2570,74,48.01
42076,208,225,7,0,28,0,189,13,24,101,95,3,48.04
42078,412,302,17,1,24,8,398,19,30,201,257,1,57.7
42079,260,282,9,0,35,1,236,16,30,126,119,3,47.97
42081,461,339,19,1,27,9,446,22,33,225,289,1,57.63
42082,349,378,11,0,46,1,316,21,41,170,160,5,48.01
42083,75,55,3,0,4,2,72,4,5,36,47,0,57.69
42085,156,169,5,0,21,0,141,9,18,76,72,2,48.0
42086,762,825,25,1,101,2,690,46,89,370,349,10,48.02
42087,424,459,14,1,56,1,384,26,49,206,194,6,48.02
42088,517,559,17,1,69,1,468,31,60,251,237,7,48.05
42101,12035,13389,453,851,2491,0,9380,1152,1257,3369,4305,1759,47.34
42103,4112,4611,151,298,870,0,3183,399,433,1133,1457,614,47.14
42104,6948,7777,257,501,1463,0,5386,672,731,1921,2466,1033,47.19
42120,543,435,36,7,24,0,526,26,39,236,261,20,55.52
42122,953,1059,36,67,197,0,743,91,100,267,341,139,47.37
42123,176,141,12,2,8,0,170,9,13,76,85,7,55.52
42124,31,24,2,0,1,0,30,1,2,13,15,1,56.36
42127,1375,1102,91,17,62,0,1333,67,99,597,663,51,55.51
42129,1522,1214,99,19,69,0,1474,73,110,662,736,56,55.63
42130,31,24,2,0,1,0,30,1,2,13,15,1,56.36
42131,31,24,2,0,1,0,30,1,2,13,15,1,56.36
42133,332,266,22,4,15,0,322,16,24,144,160,12,55.52
42134,4065,3258,270,50,182,0,3941,198,292,1765,1959,151,55.51
42140,275,220,18,3,12,0,267,13,20,119,133,10,55.56
42141,6931,5554,460,86,310,0,6719,337,498,3009,3340,257,55.51
42151,122,98,8,2,5,0,119,6,9,53,59,5,55.45
42153,15,12,1,0,1,0,15,1,1,7,7,1,55.56
42154,141,113,9,2,6,0,137,7,10,61,68,5,55.51
42156,80,64,5,1,4,0,78,4,6,35,39,3,55.56
42157,107,86,7,1,5,0,104,5,8,46,52,4,55.44
42159,230,258,8,17,49,0,178,22,24,63,82,34,47.13
42160,451,361,30,6,20,0,437,22,32,196,217,17,55.54
42163,8,6,1,0,0,0,7,0,1,3,4,0,57.14
42164,3687,2954,245,46,165,0,3574,179,265,1601,1777,137,55.52
42166,504,404,33,6,23,0,489,25,36,219,243,19,55.51
42167,1733,1389,115,21,78,0,1680,84,124,752,835,64,55.51
42170,319,317,15,16,47,0,271,25,29,108,129,34,50.16
42171,1537,1412,86,53,163,0,1381,102,129,578,670,120,52.12
42202,489,392,32,6,22,0,474,24,35,212,236,18,55.51
42204,147,119,6,1,28,0,124,7,27,51,63,4,55.26
42206,1291,1035,85,16,59,0,1250,63,93,560,622,48,55.5
42207,244,197,16,3,11,0,236,12,17,106,117,9,55.33
42210,906,726,60,11,41,0,878,44,65,393,436,34,55.51
42211,2726,2239,101,27,636,1,2218,141,579,903,1135,81,54.9
42214,167,130,10,2,8,0,161,8,12,73,81,6,56.23
42215,289,237,11,3,67,0,235,15,61,96,120,9,54.94
42217,778,639,29,8,181,0,633,40,165,257,323,23,54.9
42220,1380,1133,51,14,322,1,1122,71,293,457,574,41,54.91
42223,3896,3717,153,89,1010,1,3082,339,931,1243,1650,160,51.18
42232,149,122,6,1,35,0,121,8,32,49,62,4,54.98
42234,478,392,18,5,111,0,389,25,101,158,199,14,54.94
42236,198,162,7,2,46,0,161,10,42,65,82,6,55.0
42240,8618,7076,320,85,2011,4,7011,445,1831,2854,3585,256,54.91
42252,15,12,1,0,1,0,15,1,1,7,7,1,55.56
42254,62,51,2,1,15,0,51,3,13,21,26,2,54.87
42256,1059,850,66,12,70,0,1009,52,93,449,506,38,55.47
42259,225,181,15,3,10,0,219,11,16,98,109,8,55.42
42261,2185,1751,145,27,98,0,2119,106,157,949,1053,81,55.51
42262,1817,1492,68,18,424,1,1478,94,386,602,756,54,54.91
42265,179,144,11,2,12,0,170,9,16,75,84,7,55.42
42266,535,440,20,5,125,0,436,28,114,177,223,16,54.87
42273,88,70,6,1,4,0,85,4,6,38,42,3,55.7
42274,439,478,17,29,85,0,348,40,44,128,161,61,47.87
42275,206,165,14,3,9,0,200,10,15,90,99,8,55.53
42276,3206,2569,213,40,144,0,3108,156,230,1392,1545,119,55.52
42280,111,91,4,1,26,0,90,6,24,37,46,3,54.95
42285,80,64,5,1,4,0,78,4,6,35,39,3,55.56
42286,291,239,11,3,68,0,237,15,62,96,121,9,54.91
42301,7344,10719,425,207,468,0,6951,401,919,3279,3387,315,40.66
42303,6850,10000,396,194,436,0,6484,374,858,3059,3157,294,40.65
42320,1419,1875,94,5,171,0,1320,77,131,602,845,50,43.08
42321,135,99,5,0,8,3,130,6,10,66,84,0,57.69
42322,13,18,1,0,2,0,12,1,1,6,8,0,41.94
42323,202,148,8,0,12,4,195,10,15,98,126,0,57.71
42324,262,192,11,0,16,5,253,12,19,128,164,1,57.71
42325,417,306,17,1,25,8,403,20,30,203,261,1,57.68
42326,100,73,4,0,6,2,96,5,7,49,62,0,57.8
42327,660,877,43,3,78,0,615,36,62,281,390,24,42.94
42328,209,277,14,1,25,0,195,11,19,89,125,7,43.0
42330,2218,1629,90,4,132,45,2143,104,161,1081,1387,5,57.66
42332,35,26,1,0,2,1,34,2,3,17,22,0,57.38
42333,184,237,12,1,22,0,173,10,17,79,108,7,43.71
42337,414,304,17,1,25,8,400,19,30,202,259,1,57.66
42338,15,20,1,0,2,0,14,1,1,6,9,1,42.86
42339,211,156,9,0,13,4,204,10,15,102,131,0,57.49
42343,299,395,19,1,37,0,278,16,28,127,178,10,43.08
42344,195,143,8,0,12,4,188,9,14,95,122,0,57.69
42345,2639,1939,107,5,158,53,2550,124,191,1286,1650,6,57.65
42347,1028,1362,68,4,125,0,957,56,94,437,613,36,43.01
42348,809,1079,53,4,96,0,753,44,76,344,476,29,42.85
42349,229,301,15,1,28,0,212,12,22,97,134,8,43.21
42350,225,298,15,1,27,0,209,12,21,95,134,8,43.02
42351,718,967,46,5,81,0,670,40,70,308,411,26,42.61
42352,333,441,22,1,40,0,310,18,31,142,199,12,43.02
42354,55,73,4,0,7,0,51,3,5,23,33,2,42.97
42355,297,434,17,8,19,0,282,16,37,133,137,13,40.63
42356,12,17,1,0,1,0,11,1,1,5,5,1,41.38
42361,97,128,6,0,12,0,90,5,10,41,56,3,43.11
42366,1015,1478,59,28,66,0,960,55,126,453,471,44,40.71
42367,205,150,8,0,12,4,198,10,15,100,128,0,57.75
42368,225,298,15,1,27,0,209,12,21,95,134,8,43.02
42369,51,68,3,0,6,0,48,3,5,22,31,2,42.86
42370,10,13,1,0,1,0,9,1,1,4,6,0,43.48
42371,89,119,6,0,11,0,83,5,8,38,53,3,42.79
42372,324,358,18,1,32,2,306,17,28,145,196,7,47.51
42374,25,18,1,0,1,1,24,1,2,12,16,0,58.14
42376,1099,1573,65,25,83,0,1037,60,130,486,539,45,41.13
42378,539,765,32,11,45,0,508,29,62,237,272,22,41.33
42404,383,507,25,1,46,0,356,21,35,163,228,14,43.03
42406,463,613,30,2,56,0,431,25,43,197,276,16,43.03
42408,1448,1068,59,2,94,28,1393,69,111,698,895,4,57.55
42409,409,542,27,1,50,0,381,22,38,174,244,14,43.01
42410,307,225,12,1,18,6,297,14,22,150,192,1,57.71
42411,353,260,15,1,24,7,338,17,27,169,217,1,57.59
42413,683,502,28,1,41,14,661,32,50,333,427,2,57.64
42420,6318,8373,416,22,767,0,5880,347,581,2685,3766,224,43.01
42431,6201,4556,251,11,368,125,5993,292,449,3022,3878,14,57.65
42436,302,222,12,1,18,6,292,14,22,147,189,1,57.63
42437,1245,1650,82,4,151,0,1159,68,114,529,742,44,43.01
42440,170,125,7,0,10,3,164,8,12,83,106,0,57.63
42441,337,252,14,1,21,7,325,15,25,163,211,1,57.22
42442,722,531,29,1,45,14,696,34,53,351,450,2,57.62
42444,6,8,0,0,1,0,5,0,1,2,3,0,42.86
42445,2563,1888,104,5,162,51,2468,121,194,1240,1591,8,57.58
42450,679,849,42,2,77,2,635,37,61,293,407,21,44.44
42451,116,154,8,0,14,0,108,6,11,49,69,4,42.96
42452,394,522,26,1,48,0,367,22,36,167,235,14,43.01
42453,114,84,4,0,8,2,109,5,9,54,70,0,57.58
42455,554,734,36,2,67,0,516,30,51,235,330,20,43.01
42456,320,347,18,1,31,3,302,16,27,144,194,7,47.98
42458,147,194,10,1,18,0,136,8,13,62,87,5,43.11
42459,701,904,45,2,82,1,654,38,64,300,419,23,43.68
42461,244,323,16,1,30,0,227,13,22,104,145,9,43.03
42462,228,303,15,1,28,0,213,13,21,97,136,8,42.94
42463,19,25,1,0,2,0,18,1,2,8,11,1,43.18
42464,419,309,17,1,29,8,402,20,33,202,258,2,57.55
42501,4390,2445,187,0,153,26,4308,121,544,2192,2472,35,64.23
42503,6002,3343,256,0,210,36,5890,166,744,2997,3380,48,64.23
42516,94,65,3,1,5,0,90,3,7,43,49,2,59.12
42518,728,406,31,0,25,4,715,20,90,364,410,6,64.2
42519,721,402,31,0,25,4,707,20,89,360,406,6,64.2
42528,361,252,10,5,19,1,346,10,25,166,190,9,58.89
42533,207,115,9,0,7,1,204,6,26,104,117,2,64.29
42539,2320,1619,64,32,125,5,2226,62,161,1067,1222,55,58.9
42541,111,77,3,2,6,0,106,3,8,51,58,3,59.04
42544,1399,796,58,2,51,8,1370,38,167,694,784,13,63.74
42553,1338,745,57,0,47,8,1313,37,166,668,754,11,64.23
42565,181,126,5,2,10,0,173,5,13,83,95,4,58.96
42566,140,97,4,2,7,0,134,4,10,64,74,3,59.07
42567,1355,795,56,1,50,7,1328,39,168,663,749,14,63.02
42602,2080,1452,58,28,112,4,1996,56,146,957,1095,48,58.89
42603,172,103,7,1,7,1,166,5,18,84,94,2,62.55
42629,1143,798,32,16,61,2,1097,31,79,526,602,27,58.89
42631,35,19,1,0,1,0,34,1,4,17,19,0,64.81
42633,4452,2479,190,0,156,27,4368,123,552,2223,2507,36,64.23
42634,331,184,14,0,12,2,325,9,41,165,186,3,64.27
42635,1190,663,51,0,42,7,1168,33,148,594,670,9,64.22
42638,32,18,1,0,1,0,31,1,4,16,18,0,64.0
42642,2963,2065,83,41,159,6,2843,79,206,1364,1562,69,58.93
42647,906,505,39,0,32,5,889,25,112,452,510,7,64.21
42649,531,296,23,0,19,3,521,15,66,265,299,4,64.21
42653,1022,569,44,0,36,6,1003,28,127,510,576,8,64.24
42701,8907,10964,511,220,1395,20,8124,581,1453,3648,4229,202,44.82
42712,313,400,17,6,44,0,288,17,48,132,153,8,43.9
42713,405,325,27,5,18,0,393,20,29,176,195,15,55.48
42715,87,61,3,1,4,0,83,2,7,40,46,2,58.78
42716,274,337,13,3,33,0,254,13,38,117,137,7,44.84
42717,1341,935,37,19,72,3,1286,36,93,617,706,32,58.92
42718,5905,4235,169,82,331,12,5659,162,424,2710,3106,140,58.23
42721,617,785,33,8,77,1,572,31,89,264,304,16,44.01
42722,176,141,12,2,8,0,170,9,13,76,85,7,55.52
42724,862,1061,49,21,135,2,786,56,141,353,409,20,44.83
42726,862,1122,45,12,111,1,797,43,128,367,426,23,43.45
42728,3768,2629,105,52,202,8,3615,101,261,1733,1985,89,58.9
42729,340,272,23,4,15,0,330,17,24,148,164,13,55.56
42732,324,398,19,8,51,1,295,21,53,132,154,7,44.88
42733,351,245,10,5,19,1,337,9,24,162,185,8,58.89
42740,318,391,18,8,50,1,290,21,52,130,151,7,44.85
42741,72,50,2,1,4,0,69,2,5,33,38,2,59.02
42742,12,8,0,0,1,0,12,0,1,6,6,0,60.0
42743,2039,1422,57,28,110,4,1956,55,141,938,1074,48,58.91
42746,426,337,27,5,19,0,413,20,31,186,207,15,55.83
42748,1497,1948,77,21,193,2,1382,74,223,637,740,40,43.45
42749,1123,900,74,14,50,0,1089,55,81,488,541,42,55.51
42753,144,101,4,2,8,0,139,4,10,66,76,3,58.78
42754,2593,3363,135,36,332,3,2396,129,385,1103,1281,70,43.54
42757,574,568,33,8,45,0,546,27,59,248,281,18,50.26
42758,29,20,1,0,2,0,28,1,2,13,15,1,59.18
42759,10,7,0,0,1,0,9,0,1,4,5,0,58.82
42762,73,96,4,1,9,0,68,4,11,31,36,2,43.2
42764,147,132,5,2,11,0,139,5,14,65,76,3,52.69
42765,1364,1093,90,17,61,0,1322,66,98,592,657,51,55.51
42776,463,579,26,10,69,1,424,28,73,191,222,11,44.43
42782,186,131,6,2,10,0,179,6,13,86,97,5,58.68
42784,503,561,29,8,56,0,470,28,65,213,243,14,47.27
42788,50,62,3,1,8,0,46,3,8,21,24,1,44.64
43001,380,646,21,15,29,0,352,9,55,163,161,8,37.04
43002,235,599,7,17,63,0,178,31,9,68,57,25,28.18
43003,278,765,12,17,21,0,260,16,38,134,121,16,26.65
43004,3027,9300,2,366,994,0,1723,162,218,935,759,644,24.56
43005,45,59,2,1,2,0,45,1,6,24,21,1,43.27
43006,115,156,5,0,4,0,113,4,14,56,52,4,42.44
43007,10,21,0,0,1,0,9,0,1,4,4,0,32.26
43008,333,565,18,13,25,0,308,8,48,143,141,7,37.08
43009,320,518,19,1,17,0,316,10,29,132,136,3,38.19
43010,49,54,1,1,10,0,43,3,5,21,18,1,47.57
43011,1158,1690,63,23,62,0,1132,37,162,603,534,32,40.66
43013,170,291,9,7,13,0,156,4,24,73,72,3,36.88
43014,630,825,34,9,30,0,622,19,89,336,295,16,43.3
43015,4440,17237,141,420,433,0,3955,344,602,1959,1834,373,20.48
43016,5063,12988,162,308,1303,2,3905,602,215,1494,1212,436,28.05
43017,4733,12839,149,312,1181,2,3668,562,232,1443,1183,421,26.93
43018,53,89,3,2,4,0,49,1,8,23,22,1,37.32
43019,1538,2014,84,21,76,0,1520,47,216,820,718,40,43.3
43021,1126,4378,36,106,110,0,1002,87,153,498,467,95,20.46
43022,674,882,37,9,33,0,666,20,95,359,315,18,43.32
43023,2025,3444,111,80,155,0,1873,49,291,868,860,41,37.03
43025,775,1318,43,31,59,0,717,19,111,332,329,16,37.03
43026,8653,19071,225,937,1863,2,6592,1209,619,2841,3005,1635,31.21
43027,8,13,0,0,1,0,7,0,1,3,3,0,38.1
43028,1270,1663,69,18,62,0,1255,38,178,678,594,33,43.3
43029,73,157,3,2,4,0,71,2,9,31,30,2,31.74
43030,48,81,3,2,4,0,44,1,7,20,20,1,37.21
43031,1819,3168,99,73,139,0,1681,46,261,780,772,39,36.47
43032,3,12,0,0,0,0,3,0,0,1,1,0,20.0
43033,50,85,3,2,4,0,46,1,7,21,21,1,37.04
43035,2545,9894,80,241,249,0,2266,198,346,1124,1054,214,20.46
43036,31,66,1,1,2,0,30,1,4,13,13,1,31.96
43037,53,70,3,1,3,0,53,2,7,28,25,1,43.09
43040,4179,8980,171,114,247,0,4039,105,485,1759,1701,95,31.76
43044,845,1315,46,5,61,0,820,29,79,349,352,9,39.12
43045,226,483,9,6,13,0,218,6,26,95,92,5,31.88
43046,479,722,33,20,57,0,407,23,67,181,193,45,39.88
43047,4,7,0,0,0,0,4,0,0,2,2,0,36.36
43050,4832,6329,264,67,235,0,4775,146,679,2579,2261,127,43.29
43054,2772,8642,1,339,878,0,1599,146,199,856,689,593,24.29
43055,8766,14905,482,345,669,0,8108,213,1258,3757,3724,177,37.03
43056,2457,4161,135,96,189,0,2274,59,351,1053,1043,49,37.13
43060,409,664,24,1,21,0,403,12,38,167,173,4,38.12
43061,381,1341,13,31,34,0,345,25,50,166,157,27,22.13
43062,4502,7650,248,177,345,0,4162,110,646,1928,1912,92,37.05
43064,2021,4336,82,56,121,0,1952,51,234,850,822,46,31.79
43065,3715,13394,117,327,507,0,3198,330,424,1512,1384,318,21.71
