county,CountyName,rural,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
36107,Tioga NY,1.0,9257,11409,173,244,891,0,8524,610,1152,4370,3793,313,44.79
36109,Tompkins NY,0.0,17831,26638,101,1953,1160,0,16619,1830,709,4202,5579,966,40.1
36111,Ulster NY,0.0,28678,45372,1499,1419,3219,19,25745,5033,2576,14075,9085,1394,38.73
36113,Warren NY,1.0,12082,16161,274,273,504,0,11912,412,1260,5828,4578,28,42.78
36115,Washington NY,1.0,11274,15071,257,257,470,0,11114,385,1174,5443,4279,27,42.79
36117,Wayne NY,0.0,16502,21746,618,415,1056,83,15415,1425,1466,7397,5907,984,43.14
36119,Westchester NY,0.0,127103,244534,4369,6655,33967,244,71457,50770,8462,64944,47180,40247,34.2
36121,Wyoming NY,1.0,6922,9441,249,46,483,7,6617,531,707,2995,3119,123,42.3
36123,Yates NY,1.0,4475,5893,170,110,286,22,4183,386,398,2010,1600,265,43.16
37001,Alamance NC,0.0,27527,41926,603,1239,8986,0,18200,3933,3274,10808,8307,3133,39.63
37003,Alexander NC,1.0,6975,7503,305,124,730,0,6216,332,915,3609,2964,157,48.18
37005,Alleghany NC,1.0,2470,2030,94,19,128,5,2349,314,265,1153,1047,158,54.89
37007,Anson NC,1.0,3219,4665,99,9,1032,0,1934,603,229,1614,1217,381,40.83
37009,Ashe NC,1.0,5499,5546,112,184,165,0,5373,491,558,2610,2108,95,49.79
37011,Avery NC,1.0,3685,3720,75,124,110,0,3600,329,372,1743,1408,64,49.76
37013,Beaufort NC,1.0,8236,11005,335,129,2857,0,5410,437,878,4287,3624,224,42.8
37015,Bertie NC,1.0,3321,4428,134,52,1148,0,2190,175,353,1728,1459,88,42.86
37017,Bladen NC,1.0,7226,3993,2317,44,2415,0,2740,386,569,3394,2630,265,64.41
37019,Brunswick NC,0.0,22705,42622,1087,328,4337,0,19374,2778,3152,12474,8033,572,34.76
37021,Buncombe NC,0.0,37918,60050,1171,1121,4519,93,33311,3197,4028,18197,16135,2425,38.7
37023,Burke NC,0.0,16722,19413,660,685,1379,0,15075,1705,1468,7933,6646,1181,46.28
37025,Cabarrus NC,0.0,29620,46605,696,977,8962,88,20903,3915,4922,12192,10168,2895,38.86
37027,Caldwell NC,0.0,15428,16607,675,277,1613,0,13749,737,2020,7981,6553,350,48.16
37029,Camden NC,1.0,1917,2439,78,8,642,10,1228,94,399,921,734,37,44.01
37031,Carteret NC,1.0,12946,15750,501,491,3832,0,9031,770,1996,6238,4636,324,45.11
37033,Caswell NC,1.0,4168,4489,215,23,1667,17,2417,535,362,2480,1993,269,48.15
37035,Catawba NC,0.0,28828,35482,1254,1576,3755,299,23878,3693,2130,13365,13648,2545,44.83
37037,Chatham NC,0.0,12589,17693,364,264,3521,0,8704,2707,1483,5405,3812,2083,41.57
37039,Cherokee NC,1.0,6494,6829,647,85,209,19,6105,450,801,2951,2182,344,48.74
37041,Chowan NC,1.0,2549,3219,104,11,857,14,1630,125,533,1226,981,49,44.19
37043,Clay NC,1.0,2470,2599,243,32,81,7,2323,170,304,1123,829,129,48.73
37045,Cleveland NC,0.0,19822,21237,1172,383,4088,63,17230,811,2122,9784,9416,691,48.28
37047,Columbus NC,1.0,12328,6814,3950,74,4121,0,4672,657,964,5785,4486,450,64.4
37049,Craven NC,0.0,19246,23425,746,730,5692,0,13425,1149,2966,9266,6888,481,45.1
37051,Cumberland NC,0.0,64944,64849,4533,2947,35071,231,29602,9673,18977,21967,22033,4502,50.04
37053,Currituck NC,1.0,5218,6617,212,22,1751,28,3343,257,1093,2511,2004,100,44.09
37055,Dare NC,1.0,6788,9103,277,106,2358,0,4457,362,720,3529,2987,185,42.72
37057,Davidson NC,0.0,32105,34298,1113,977,6049,0,27549,3170,5009,14215,15327,2373,48.35
37059,Davie NC,0.0,7417,10221,824,107,429,0,6536,888,958,3919,3260,657,42.05
37061,Duplin NC,1.0,11262,7405,506,38,3958,0,5840,2273,1418,4752,4436,1498,60.33
37063,Durham NC,0.0,49578,89079,1883,2116,28931,0,17562,8427,4737,17878,12870,6667,35.76
37065,Edgecombe NC,0.0,9833,9436,461,193,5737,0,3893,357,1205,5218,3757,285,51.03
37067,Forsyth NC,0.0,72892,82939,2273,2258,31204,0,41000,12189,6772,28338,24803,8738,46.78
37069,Franklin NC,0.0,13479,12505,322,60,6876,0,6467,1065,1539,6367,5388,655,51.87
37071,Gaston NC,0.0,44989,48959,2174,1015,12527,0,33059,4996,4000,19202,18995,3399,47.89
37073,Gates NC,1.0,1945,2470,80,8,654,11,1244,97,408,940,749,37,44.05
37075,Graham NC,1.0,1833,1797,284,47,9,0,1677,92,224,889,719,41,50.5
37077,Granville NC,0.0,11151,12020,567,61,4474,46,6460,1429,971,6640,5331,719,48.12
37079,Greene NC,1.0,4143,3843,109,98,1936,1,2009,674,302,1770,1694,381,51.88
37081,Guilford NC,0.0,89770,122785,2775,5344,45822,0,40727,10209,7060,36991,28527,9427,42.23
37083,Halifax NC,1.0,12353,7655,520,160,8055,0,4029,430,1423,6742,5384,349,61.74
37085,Harnett NC,0.0,23221,26536,2010,425,6847,0,16000,4010,4186,8704,9790,1833,46.67
37087,Haywood NC,0.0,14099,13876,2191,358,64,0,12893,696,1708,6852,5546,316,50.4
37089,Henderson NC,0.0,19785,29000,1118,144,1279,0,18387,2588,2160,8567,8438,1462,40.56
37091,Hertford NC,1.0,5486,3396,228,70,3576,0,1791,192,634,2992,2385,155,61.77
37093,Hoke NC,0.0,11056,8345,1538,190,5146,0,5079,1078,1533,4331,4064,628,56.99
37095,Hyde NC,1.0,836,1124,33,14,294,0,544,46,92,429,371,23,42.65
37097,Iredell NC,0.0,24691,47856,1495,1207,4555,0,19776,3680,3052,11525,8978,2789,34.03
37099,Jackson NC,1.0,9712,10221,972,130,314,28,9127,675,1194,4403,3265,515,48.72
37101,Johnston NC,0.0,38114,44613,989,845,12817,30,23686,6709,3528,16806,14478,4215,46.07
37103,Jones NC,1.0,1930,1787,104,39,801,0,1039,224,381,797,928,201,51.92
37105,Lee NC,0.0,10444,14668,302,219,2918,0,7223,2246,1233,4483,3164,1727,41.59
37107,Lenoir NC,0.0,11636,10760,616,238,4818,0,6281,1360,2283,4824,5577,1215,51.96
37109,Lincoln NC,0.0,15699,20570,1377,456,2201,112,14643,798,1638,8519,8799,588,43.28
37111,McDowell NC,1.0,8496,9880,335,348,704,0,7658,865,743,4028,3378,600,46.23
37113,Macon NC,1.0,8347,8771,834,109,270,24,7844,582,1023,3788,2802,442,48.76
37115,Madison NC,0.0,4813,4739,750,123,23,0,4401,239,582,2339,1891,109,50.39
37117,Martin NC,1.0,4041,5421,165,63,1404,0,2655,213,426,2100,1774,110,42.71
37119,Mecklenburg NC,0.0,148162,309837,2561,10164,75313,124,57532,27373,11341,51963,36998,29437,32.35
37121,Mitchell NC,1.0,3085,3112,63,104,93,0,3013,277,313,1459,1182,54,49.78
37123,Montgomery NC,1.0,4417,6576,213,125,1131,0,3172,744,512,2281,1379,425,40.18
37125,Moore NC,1.0,17117,25530,827,481,4391,0,12290,2880,1988,8837,5347,1646,40.14
37127,Nash NC,0.0,19095,18327,891,373,11142,0,7558,694,2332,10132,7300,552,51.03
37129,New Hanover NC,0.0,37026,66011,2420,1610,6582,0,28548,3088,3271,15091,13631,2356,35.93
37131,Northampton NC,1.0,4430,2755,188,59,2891,0,1443,156,509,2416,1927,126,61.66
37133,Onslow NC,0.0,33167,40449,2383,279,10664,0,23065,5910,9161,9702,12971,2821,45.05
37135,Orange NC,0.0,19312,36612,1228,1880,4357,43,14219,3260,2436,7440,5084,2399,34.53
37137,Pamlico NC,1.0,2261,3030,92,35,788,0,1482,121,240,1178,999,62,42.73
37139,Pasquotank NC,1.0,7531,9546,306,32,2528,41,4823,371,1576,3621,2893,145,44.1
37141,Pender NC,0.0,8238,15834,463,243,1548,0,6526,646,819,4585,3006,440,34.22
37143,Perquimans NC,1.0,2416,3061,99,10,811,13,1547,119,506,1166,931,46,44.11
37145,Person NC,1.0,7153,7713,366,39,2868,29,4147,915,624,4261,3416,461,48.12
37147,Pitt NC,0.0,36503,39064,660,1013,17406,0,18557,2885,3428,11711,13071,1846,48.31
37149,Polk NC,1.0,4178,3682,151,49,1081,0,3423,138,455,1900,1706,138,53.16
37151,Randolph NC,0.0,24852,31181,1665,442,2423,0,20919,4754,2625,10413,10873,2438,44.35
37153,Richmond NC,1.0,9107,6869,1265,155,4238,0,4187,889,1264,3563,3347,517,57.0
37155,Robeson NC,0.0,28401,15697,9097,173,9510,0,10751,1514,2216,13325,10339,1042,64.4
37157,Rockingham NC,1.0,19785,19356,1888,1,4011,0,16042,1545,1963,10161,9046,1144,50.55
37159,Rowan NC,0.0,27555,29590,2754,484,7219,84,21301,3852,4026,12847,12423,2459,48.22
37161,Rutherford NC,1.0,13949,12303,507,161,3605,0,11427,462,1523,6344,5690,461,53.13
37163,Sampson NC,1.0,13651,8973,614,45,4804,0,7074,2758,1718,5764,5383,1816,60.34
37165,Scotland NC,1.0,7234,5465,1002,124,3364,0,3326,707,1003,2830,2657,410,56.97
37167,Stanly NC,1.0,9191,12557,241,133,1591,0,7800,686,1434,4319,3102,358,42.26
37169,Stokes NC,0.0,9639,9438,921,0,1958,0,7812,752,955,4954,4407,557,50.53
37171,Surry NC,1.0,16208,13277,621,129,873,35,15388,2080,1758,7562,6875,1038,54.97
37173,Swain NC,1.0,3212,3155,504,82,14,0,2936,160,389,1563,1264,74,50.45
37175,Transylvania NC,0.0,5617,8231,319,41,361,0,5221,735,613,2432,2397,415,40.56
37177,Tyrrell NC,1.0,570,780,23,11,204,0,367,32,54,287,251,16,42.22
37179,Union NC,0.0,28100,55398,1247,1437,6834,0,19522,4715,2541,12327,9988,4217,33.65
37181,Vance NC,1.0,8369,7769,200,37,4274,0,4012,661,955,3960,3344,406,51.86
37183,Wake NC,0.0,122868,316845,5528,7757,42648,0,73386,20466,10961,43664,42437,20463,27.94
37185,Warren NC,1.0,4733,2942,200,62,3084,0,1546,166,542,2584,2057,134,61.67
37187,Washington NC,1.0,2029,2714,84,31,699,0,1336,110,216,1052,889,58,42.78
37189,Watauga NC,1.0,11195,11282,227,376,337,0,10936,1004,1132,5300,4285,195,49.81
37191,Wayne NC,0.0,24322,22611,623,699,10103,0,13678,2561,3528,10700,7084,1568,51.82
37193,Wilkes NC,1.0,14977,12274,573,118,805,32,14221,1923,1625,6992,6353,958,54.96
37195,Wilson NC,0.0,15950,14781,421,380,7476,4,7716,2596,1163,6809,6493,1459,51.9
37197,Yadkin NC,1.0,6466,8905,719,92,377,0,5697,773,837,3420,2843,572,42.07
37199,Yancey NC,1.0,3819,3859,77,129,115,0,3731,343,389,1808,1467,65,49.74
38001,Adams ND,1.0,247,532,27,2,24,0,232,31,33,88,99,20,31.71
38003,Barnes ND,1.0,1755,2670,285,49,69,0,1477,43,198,833,659,27,39.66
38005,Benson ND,1.0,968,1448,154,27,37,0,819,22,106,465,367,14,40.07
38007,Billings ND,1.0,96,209,9,1,9,0,92,13,14,32,38,7,31.48
38009,Bottineau ND,1.0,823,1610,104,13,69,0,753,85,116,328,325,54,33.83
38011,Bowman ND,1.0,364,746,44,5,33,0,336,42,50,138,144,26,32.79
38013,Burke ND,1.0,231,522,25,2,21,0,218,29,30,85,93,16,30.68
38015,Burleigh ND,0.0,12049,27299,575,296,1836,42,10174,715,957,4783,3609,48,30.62
38017,Cass ND,0.0,25376,58385,2003,393,3532,0,21313,3003,2290,6534,7117,3870,30.3
38019,Cavalier ND,1.0,575,930,52,19,31,0,519,35,55,200,196,34,38.21
38021,Dickey ND,1.0,803,1210,132,21,31,0,677,19,93,386,306,12,39.89
38023,Divide ND,1.0,247,529,27,2,24,0,232,31,33,88,99,20,31.83
38025,Dunn ND,1.0,525,1039,68,7,46,0,481,58,76,204,209,36,33.57
38027,Eddy ND,1.0,348,540,59,11,14,0,289,8,39,162,133,6,39.19
38029,Emmons ND,1.0,495,784,83,14,20,0,415,12,56,234,189,8,38.7
38031,Foster ND,1.0,519,809,89,15,20,0,432,12,59,249,198,8,39.08
38033,Golden Valley ND,1.0,192,420,21,2,19,0,181,22,27,70,75,14,31.37
38035,Grand Forks ND,0.0,11798,19016,1100,368,610,0,10641,693,1129,4185,4042,699,38.29
38037,Grant ND,1.0,267,563,30,2,27,0,250,32,35,97,105,20,32.17
38039,Griggs ND,1.0,343,523,58,10,13,0,284,8,38,161,130,6,39.61
38041,Hettinger ND,1.0,291,620,33,3,28,0,272,35,39,108,114,20,31.94
38043,Kidder ND,1.0,352,553,59,11,14,0,293,8,40,164,137,6,38.9
38045,LaMoure ND,1.0,634,989,107,18,23,0,533,15,71,299,244,11,39.06
38047,Logan ND,1.0,264,418,48,7,9,0,218,7,29,125,99,5,38.71
38049,McHenry ND,1.0,677,1340,88,10,56,0,618,72,97,267,265,44,33.56
38051,McIntosh ND,1.0,381,587,66,11,15,0,318,9,45,180,147,7,39.36
38053,McKenzie ND,1.0,1889,3796,227,24,163,0,1743,208,273,750,754,131,33.23
38055,McLean ND,1.0,1245,2494,150,18,103,0,1145,129,180,499,489,79,33.3
38057,Mercer ND,1.0,1062,2138,130,15,88,0,977,112,150,420,415,70,33.19
38059,Morton ND,0.0,4076,9232,194,99,621,14,3442,242,323,1620,1218,16,30.63
38061,Mountrail ND,1.0,1248,2502,152,18,103,0,1148,129,180,501,491,79,33.28
38063,Nelson ND,1.0,467,757,44,17,26,0,418,29,41,157,157,29,38.15
38065,Oliver ND,1.0,196,441,21,2,19,0,185,22,27,71,76,14,30.77
38067,Pembina ND,1.0,1074,1759,96,35,57,0,973,64,103,375,364,63,37.91
38069,Pierce ND,1.0,620,965,103,18,23,0,522,14,67,293,237,10,39.12
38071,Ramsey ND,1.0,1851,2992,173,59,96,0,1669,109,178,655,630,110,38.22
38073,Ransom ND,1.0,916,1393,149,25,34,0,772,21,101,440,350,13,39.67
38075,Renville ND,1.0,243,542,26,2,22,0,229,30,33,88,97,19,30.96
38077,Richland ND,1.0,2691,4062,434,76,107,1,2268,66,301,1277,1017,44,39.85
38079,Rolette ND,1.0,1975,2994,320,57,79,0,1663,48,221,937,751,34,39.75
38081,Sargent ND,1.0,591,926,98,17,23,0,496,14,65,282,225,10,38.96
38083,Sheridan ND,1.0,127,278,13,2,13,0,120,16,16,45,53,11,31.36
38085,Sioux ND,1.0,503,996,65,7,44,0,459,57,73,198,203,36,33.56
38087,Slope ND,1.0,61,151,6,0,7,0,59,10,8,23,27,5,28.77
38089,Stark ND,0.0,4321,8671,522,53,372,0,3992,475,621,1708,1719,300,33.26
38091,Steele ND,1.0,249,436,20,9,14,0,226,15,24,80,82,17,36.35
38093,Stutsman ND,1.0,3527,5330,565,100,139,1,2977,92,394,1675,1334,60,39.82
38095,Towner ND,1.0,317,494,55,10,12,0,262,8,36,150,120,5,39.09
38097,Traill ND,1.0,1274,2060,117,40,67,0,1152,75,120,447,436,74,38.21
38099,Walsh ND,1.0,1693,2728,157,53,88,0,1528,99,163,596,581,100,38.29
38101,Ward ND,0.0,9193,17971,1153,126,748,0,8420,940,1304,3719,3648,596,33.84
38103,Wells ND,1.0,619,965,103,18,23,0,521,14,67,293,237,10,39.08
38105,Williams ND,0.0,5261,10554,637,66,453,0,4854,581,758,2081,2092,366,33.27
39001,Adams OH,1.0,5804,4697,206,44,286,3,5695,148,635,2609,2957,23,55.27
39003,Allen OH,0.0,21052,19969,862,222,4625,0,17066,1785,2177,8687,9165,950,51.32
39005,Ashland OH,0.0,8474,11615,300,23,331,0,8256,324,999,3950,3785,260,42.18
39007,Ashtabula OH,0.0,15448,22924,405,125,1321,0,14670,1176,2385,7659,6232,1107,40.26
39009,Athens OH,0.0,12158,11800,661,278,639,0,11847,191,1978,5213,5013,118,50.75
39011,Auglaize OH,1.0,7122,11541,417,19,366,0,7011,210,650,2925,3023,71,38.16
39013,Belmont OH,1.0,11719,14447,383,141,751,0,11136,267,1463,5699,4911,96,44.79
39015,Brown OH,1.0,7663,8743,292,96,235,48,7632,94,509,3977,3764,178,46.71
39017,Butler OH,0.0,58208,87850,2705,2576,8749,0,50893,5798,5375,21779,23021,4694,39.85
39019,Carroll OH,1.0,4535,6155,124,38,440,0,4359,160,776,2207,1908,104,42.42
39021,Champaign OH,1.0,5935,9603,345,17,305,0,5843,178,542,2430,2518,59,38.2
39023,Clark OH,0.0,27109,29904,829,533,5296,0,23927,1556,2911,11606,10087,373,47.55
39025,Clermont OH,0.0,32318,52220,699,637,1097,78,32044,560,2993,15911,13809,646,38.23
39027,Clinton OH,1.0,7691,8936,252,38,536,17,7363,117,883,3556,3279,37,46.26
39029,Columbiana OH,1.0,19622,21529,370,268,1095,0,18952,291,2374,8950,9070,75,47.68
39031,Coshocton OH,1.0,5919,8103,209,16,232,0,5769,223,695,2758,2642,182,42.21
39033,Crawford OH,1.0,7950,9577,326,87,476,0,7786,400,872,3702,3081,142,45.36
39035,Cuyahoga OH,0.0,255785,301314,5723,8764,122201,192,132337,24016,19808,114991,104776,23294,45.91
39037,Darke OH,1.0,7975,12820,438,67,530,3,7924,429,796,3543,2698,57,38.35
39039,Defiance OH,1.0,5310,10330,187,35,185,3,5144,397,503,2168,2202,206,33.95
39041,Delaware OH,0.0,16501,64139,520,1564,1613,0,14695,1284,2241,7287,6829,1389,20.46
39043,Erie OH,0.0,13125,17929,335,115,1572,0,11958,1300,1502,5999,6028,410,42.27
39045,Fairfield OH,0.0,24015,35804,1700,1032,2936,0,20260,1197,3367,8984,9620,2395,40.15
39047,Fayette OH,1.0,5285,6156,173,27,366,11,5058,80,602,2440,2254,26,46.19
39049,Franklin OH,0.0,214169,335461,5990,15488,89723,453,129199,21381,17599,73533,73219,29971,38.97
39051,Fulton OH,0.0,6482,10856,243,65,349,2,6120,772,780,2428,2617,253,37.39
39053,Gallia OH,1.0,6328,4769,248,85,299,0,6242,150,743,2676,3156,38,57.02
39055,Geauga OH,0.0,15108,22421,395,123,1287,0,14348,1152,2326,7490,6099,1078,40.26
39057,Greene OH,0.0,23592,44232,882,700,2659,52,21416,1091,3068,9681,6689,643,34.78
39059,Guernsey OH,1.0,6800,8358,226,81,435,0,6460,154,841,3311,2850,56,44.86
39061,Hamilton OH,0.0,142901,210771,4713,5128,64636,243,81444,6932,13283,51851,53755,6233,40.4
39063,Hancock OH,0.0,11126,19405,658,120,832,0,10566,1145,1492,4493,4551,271,36.44
39065,Hardin OH,1.0,4558,7938,270,49,343,0,4328,470,608,1842,1863,111,36.48
39067,Harrison OH,1.0,2431,3557,8,14,49,0,2431,19,325,1191,1233,17,40.6
39069,Henry OH,1.0,4187,7026,161,40,223,1,3955,500,504,1571,1696,162,37.34
39071,Highland OH,1.0,7919,9205,260,39,552,17,7580,119,904,3655,3370,39,46.25
39073,Hocking OH,1.0,5546,5546,231,27,404,0,5455,81,635,2293,2590,17,50.0
39075,Holmes OH,1.0,7158,9794,257,19,281,0,6975,272,844,3341,3194,221,42.23
39077,Huron OH,1.0,10161,13896,259,88,1221,0,9255,1006,1159,4648,4664,317,42.24
39079,Jackson OH,1.0,7059,5329,275,93,331,0,6965,168,831,2985,3520,41,56.98
39081,Jefferson OH,1.0,12574,13793,238,170,700,0,12146,186,1525,5743,5816,48,47.69
39083,Knox OH,1.0,10238,13405,559,143,498,0,10118,309,1439,5466,4790,268,43.3
39085,Lake OH,0.0,32426,66990,545,1291,3446,0,29491,2312,3864,18433,12937,2916,32.62
39087,Lawrence OH,1.0,12589,9507,497,167,598,0,12419,297,1481,5330,6275,75,56.97
39089,Licking OH,0.0,25004,42513,1376,985,1908,0,23125,607,3589,10716,10621,504,37.03
39091,Logan OH,1.0,7084,11450,415,18,365,0,6974,210,645,2905,3006,70,38.22
39093,Lorain OH,0.0,48158,77117,1456,2174,7515,0,40312,8335,7022,21105,18243,2551,38.44
39095,Lucas OH,0.0,88508,97147,4853,2916,31056,116,59353,8956,7754,34891,35033,2995,47.67
39097,Madison OH,0.0,5114,10973,209,140,303,0,4944,127,593,2155,2078,116,31.79
39099,Mahoning OH,0.0,50259,47565,1665,762,15206,117,37705,5542,5079,23345,19956,3046,51.38
39101,Marion OH,0.0,10664,13972,583,148,518,0,10539,325,1499,5691,4992,279,43.29
39103,Medina OH,0.0,20192,52048,433,466,1361,0,18935,1012,2214,8644,7642,261,27.95
39105,Meigs OH,1.0,4324,4193,236,98,228,0,4213,68,702,1851,1786,42,50.77
39107,Mercer OH,1.0,5915,11465,211,40,207,4,5729,444,564,2412,2455,229,34.03
39109,Miami OH,0.0,15219,28676,248,151,898,0,14426,859,1872,7432,5819,704,34.67
39111,Monroe OH,1.0,2360,2909,77,28,149,0,2244,54,293,1142,984,20,44.79
39113,Montgomery OH,0.0,100147,126429,2693,3795,35926,102,67082,3982,12357,42662,36810,5163,44.2
39115,Morgan OH,1.0,2698,2676,77,26,326,0,2657,49,274,1164,1170,42,50.2
39117,Morrow OH,1.0,5709,7484,314,80,279,0,5642,173,803,3045,2673,150,43.27
39119,Muskingum OH,0.0,16944,16729,483,167,2037,0,16695,306,1688,7283,7324,259,50.32
39121,Noble OH,1.0,2497,3069,82,31,161,0,2370,57,313,1211,1046,21,44.86
39123,Ottawa OH,0.0,6509,10504,65,120,788,0,5918,538,749,3176,2806,121,38.26
39125,Paulding OH,1.0,2611,5069,92,17,93,2,2529,198,252,1075,1087,101,34.0
39127,Perry OH,1.0,6953,6855,197,69,835,0,6852,127,694,2992,3006,106,50.35
39129,Pickaway OH,0.0,6842,14660,282,186,404,0,6614,173,794,2877,2785,154,31.82
39131,Pike OH,1.0,5738,4632,204,43,284,3,5631,146,627,2580,2926,23,55.33
39133,Portage OH,0.0,25610,37485,1457,873,2634,0,23948,1600,2580,11489,10799,98,40.59
39135,Preble OH,1.0,6312,10132,346,52,419,2,6272,340,629,2808,2133,43,38.38
39137,Putnam OH,1.0,5222,8754,196,51,283,1,4929,624,628,1955,2110,202,37.36
39139,Richland OH,0.0,21918,27618,929,184,2358,28,20811,1009,2346,9808,8610,356,44.25
39141,Ross OH,0.0,15263,15239,634,76,1104,0,15015,224,1739,6299,7112,48,50.04
39143,Sandusky OH,1.0,9491,15306,97,175,1152,0,8629,790,1088,4631,4089,176,38.27
39145,Scioto OH,0.0,15677,12628,564,117,775,8,15384,397,1712,7058,7996,61,55.39
39147,Seneca OH,1.0,10431,12543,427,114,627,0,10213,527,1147,4855,4041,186,45.4
39149,Shelby OH,0.0,7416,11916,407,62,493,2,7370,401,738,3292,2502,52,38.36
39151,Stark OH,0.0,68647,89015,2432,1350,10961,0,63417,2823,8595,28363,25690,998,43.54
39153,Summit OH,0.0,97914,131146,6222,4544,26673,0,73350,3112,8816,42445,34975,4937,42.75
39155,Trumbull OH,0.0,40232,45639,954,766,6106,0,35655,1781,5037,17863,18756,818,46.85
39157,Tuscarawas OH,1.0,15674,22930,54,90,310,0,15674,126,2111,7697,7952,110,40.6
39159,Union OH,0.0,7325,15720,299,199,433,0,7082,182,850,3085,2981,164,31.79
39161,Van Wert OH,1.0,4019,7800,142,27,141,2,3893,305,380,1638,1670,156,34.0
39163,Vinton OH,1.0,2538,2534,104,12,183,0,2497,37,288,1047,1185,8,50.04
39165,Warren OH,0.0,23189,66327,1419,1093,2081,0,20532,1357,1823,8521,9452,1545,25.9
39167,Washington OH,1.0,11623,11296,632,266,608,0,11327,183,1886,4981,4799,113,50.71
39169,Wayne OH,0.0,17810,26391,694,729,463,0,16872,365,2229,8542,6702,1832,40.29
39171,Williams OH,1.0,5149,10015,183,34,182,3,4988,388,490,2096,2133,199,33.96
39173,Wood OH,0.0,19653,33883,540,381,987,0,18647,1751,2211,8306,7631,475,36.71
39175,Wyandot OH,1.0,4159,4988,171,45,251,0,4073,210,455,1937,1611,74,45.47
40001,Adair OK,1.0,4625,2881,2622,80,183,0,3364,293,645,2015,2288,194,61.62
40003,Alfalfa OK,1.0,1043,998,183,17,32,8,878,289,115,422,448,192,51.1
40005,Atoka OK,1.0,2878,2608,956,14,148,14,2613,276,443,1225,1400,114,52.46
40007,Beaver OK,1.0,925,883,164,16,30,7,777,256,101,374,399,169,51.16
40009,Beckham OK,1.0,4649,3915,518,211,480,0,3984,1121,860,1845,1992,126,54.29
40011,Blaine OK,1.0,1601,1536,287,27,53,13,1349,445,178,644,692,293,51.04
40013,Bryan OK,1.0,9469,8549,3151,46,486,43,8606,903,1456,4029,4599,369,52.55
40015,Caddo OK,1.0,5573,4697,618,252,576,0,4776,1348,1031,2205,2388,148,54.26
40017,Canadian OK,0.0,20237,37510,2710,1429,1222,168,16980,3886,3988,8838,9225,1673,35.04
40019,Carter OK,0.0,9242,9055,2229,167,808,20,8478,1407,1041,3606,4281,372,50.51
40021,Cherokee OK,1.0,11185,6965,6337,194,440,0,8132,714,1555,4870,5539,469,61.63
40023,Choctaw OK,1.0,3207,2277,984,37,304,0,2728,235,486,1336,1542,97,58.48
40025,Cimarron OK,1.0,415,397,74,7,13,3,352,114,45,166,181,76,51.11
40027,Cleveland OK,0.0,48700,67439,7559,3321,4226,168,40930,7818,8751,16965,17324,4442,41.93
40029,Coal OK,1.0,1060,957,356,6,53,5,963,93,166,449,514,40,52.55
40031,Comanche OK,0.0,23497,21892,4336,528,7068,297,17262,4786,4650,8163,11645,929,51.77
40033,Cotton OK,1.0,1048,992,192,26,322,14,768,214,212,354,517,41,51.37
40035,Craig OK,1.0,2904,2582,1150,93,101,18,2522,189,355,1274,1412,94,52.93
40037,Creek OK,0.0,13882,13840,4131,398,1575,13,11300,1199,1541,5882,6422,533,50.08
40039,Custer OK,1.0,5911,4973,649,269,612,0,5069,1427,1088,2340,2533,159,54.31
40041,Delaware OK,1.0,8332,7441,3291,263,285,50,7251,545,1025,3664,4061,266,52.82
40043,Dewey OK,1.0,822,786,146,13,25,6,693,228,90,334,356,151,51.12
40045,Ellis OK,1.0,670,650,122,11,19,5,562,189,72,267,287,125,50.76
40047,Garfield OK,0.0,10077,13552,1622,32,829,3,8776,1379,1326,4506,4959,399,42.65
40049,Garvin OK,1.0,3836,5901,868,9,263,4,3568,467,394,1531,1861,66,39.4
40051,Grady OK,1.0,8212,12590,1864,22,564,8,7632,1004,839,3275,3975,139,39.48
40053,Grant OK,1.0,663,898,105,2,56,0,577,88,89,299,327,24,42.47
40055,Greer OK,1.0,1116,947,117,51,118,0,959,273,210,441,476,30,54.1
40057,Harmon OK,1.0,477,405,50,22,50,0,410,121,92,182,203,12,54.08
40059,Harper OK,1.0,584,574,104,8,18,5,491,164,63,234,252,110,50.43
40061,Haskell OK,1.0,2596,1855,802,31,251,0,2206,188,397,1079,1247,80,58.32
40063,Hughes OK,1.0,2851,2265,838,54,302,0,2369,213,366,1137,1327,122,55.73
40065,Jackson OK,1.0,5143,4320,573,232,530,0,4411,1243,951,2039,2210,137,54.35
40067,Jefferson OK,1.0,1026,1011,246,17,87,2,944,158,116,408,472,41,50.37
40069,Johnston OK,1.0,2094,1895,699,10,104,9,1903,199,324,896,1014,83,52.49
40071,Kay OK,0.0,7000,9416,1128,21,573,2,6096,958,921,3139,3450,278,42.64
40073,Kingfisher OK,1.0,2805,2685,497,45,90,22,2367,775,308,1134,1212,509,51.09
40075,Kiowa OK,1.0,1776,1490,194,79,180,0,1526,427,329,706,760,47,54.38
