zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
45864,24,40,1,0,1,0,23,3,3,9,10,1,37.5
45865,806,1304,46,4,44,0,795,28,75,338,326,7,38.2
45866,21,40,1,0,1,0,20,2,2,8,9,1,34.43
45867,171,295,10,2,12,0,162,17,22,69,70,4,36.7
45868,106,184,6,1,8,0,100,11,14,43,43,3,36.55
45869,701,1138,40,2,36,0,690,22,64,289,295,8,38.12
45870,18,29,1,0,1,0,18,1,2,7,8,0,38.3
45871,311,503,18,2,17,0,307,11,28,130,126,2,38.21
45872,613,1058,17,12,31,0,581,54,69,259,239,14,36.68
45873,310,602,11,2,11,0,300,23,29,127,129,12,33.99
45874,290,563,10,2,10,0,281,22,28,118,120,11,34.0
45875,1709,2863,64,17,92,0,1614,204,205,640,691,67,37.38
45876,145,242,5,1,8,0,137,17,17,54,58,6,37.47
45877,344,561,13,3,22,0,322,40,41,130,139,14,38.01
45879,828,1609,29,5,29,1,802,62,79,338,343,32,33.98
45880,331,644,12,2,12,0,321,25,32,135,137,13,33.95
45881,221,386,13,2,17,0,210,23,30,89,90,5,36.41
45882,416,809,15,3,15,0,403,31,40,170,173,16,33.96
45883,558,1085,20,4,19,0,541,42,53,228,232,22,33.96
45884,22,36,1,0,1,0,22,1,2,9,9,0,37.93
45885,1973,3195,115,5,101,0,1943,59,180,810,837,19,38.18
45886,64,125,2,0,2,0,62,5,6,26,27,2,33.86
45887,917,968,38,8,180,0,763,73,94,378,398,39,48.65
45888,28,46,2,0,1,0,28,1,3,12,12,0,37.84
45889,220,383,13,2,16,0,209,23,29,89,90,5,36.48
45890,97,170,6,1,7,0,92,10,13,39,40,2,36.33
45891,2170,4219,77,14,76,1,2102,163,207,885,900,84,33.96
45893,40,67,2,0,2,0,38,5,5,15,16,2,37.38
45894,90,174,3,1,3,0,87,7,9,37,37,3,34.09
45895,2760,4463,161,7,143,0,2716,82,251,1134,1171,27,38.21
45896,315,486,18,1,22,0,303,13,31,130,133,5,39.33
45897,16,27,1,0,1,0,15,2,2,6,6,0,37.21
45898,175,340,6,1,6,0,169,13,17,71,72,7,33.98
45899,23,45,1,0,1,0,22,2,2,9,10,1,33.82
46001,2247,2176,167,17,411,0,2034,150,216,961,1032,34,50.8
46011,3591,3482,266,26,658,0,3250,239,344,1541,1649,54,50.77
46012,4022,3896,298,29,737,0,3641,269,386,1723,1847,61,50.8
46013,3845,3729,285,27,705,0,3481,256,369,1650,1766,58,50.77
46016,3719,3607,276,27,682,0,3367,248,357,1596,1708,56,50.76
46017,1247,1208,92,9,228,0,1129,84,120,535,572,19,50.79
46030,300,965,11,11,32,1,276,15,24,116,63,23,23.72
46031,243,643,10,8,27,1,223,18,26,92,69,17,27.43
46032,3322,17280,81,326,243,0,2954,351,265,1626,903,546,16.12
46033,2646,13279,67,245,200,0,2361,267,211,1269,704,415,16.62
46034,714,2262,27,26,73,1,659,37,57,272,148,55,23.99
46035,167,276,4,0,5,0,161,16,21,81,52,13,37.7
46036,2351,2318,172,18,421,0,2131,163,234,999,1078,39,50.35
46037,3116,12900,75,146,518,66,2615,130,350,1461,832,312,19.46
46038,2736,13607,63,230,289,22,2374,235,251,1343,753,404,16.74
46039,111,174,3,0,3,0,107,11,14,55,35,9,38.95
46040,1887,4250,61,25,235,13,1737,117,232,889,783,87,30.75
46041,3684,5793,98,12,91,6,3571,378,472,1823,1172,283,38.87
46044,613,595,45,4,112,0,555,41,59,263,282,9,50.75
46045,23,29,1,0,2,0,22,3,4,8,10,1,44.23
46047,5,7,0,0,1,0,5,1,1,2,2,0,41.67
46048,427,414,32,3,78,0,386,28,41,183,196,6,50.77
46049,156,198,8,3,16,1,146,19,25,55,68,6,44.07
46050,240,422,6,2,9,0,231,24,29,114,73,18,36.25
46051,591,573,44,4,108,0,535,39,57,254,271,9,50.77
46052,2267,7105,84,81,224,0,2098,118,177,857,465,176,24.19
46055,2003,3835,46,9,168,5,1924,143,268,975,930,74,34.31
46056,487,490,35,3,85,0,443,32,48,210,225,8,49.85
46057,153,240,4,0,4,0,148,16,20,75,49,12,38.93
46058,344,539,9,2,9,1,332,36,43,169,109,26,38.96
46060,2986,12054,73,127,518,67,2498,111,342,1393,795,281,19.85
46062,2980,10887,88,115,432,41,2597,125,299,1282,719,257,21.49
46063,63,61,5,0,12,0,57,4,6,27,29,1,50.81
46064,3535,3465,260,25,643,0,3204,236,341,1520,1625,55,50.5
46065,522,822,14,2,13,1,506,54,67,259,166,40,38.84
46068,487,616,26,10,51,2,454,61,79,170,216,20,44.15
46069,705,2177,26,24,69,0,653,38,57,269,147,55,24.46
46070,465,451,34,3,85,0,421,31,44,199,213,7,50.76
46071,336,1052,13,12,33,0,311,17,26,127,69,26,24.21
46072,1712,2166,90,33,179,6,1593,214,277,598,759,70,44.15
46074,3924,13571,138,179,373,0,3611,237,308,1552,846,357,22.43
46075,769,2411,29,28,76,0,712,40,60,291,158,60,24.18
46076,289,365,15,6,30,1,269,36,47,101,128,12,44.19
46077,3328,10649,123,128,345,0,3056,182,259,1273,694,271,23.81
46102,50,156,2,2,5,0,46,3,4,19,10,4,24.27
46103,32,100,1,2,5,0,26,3,3,13,10,4,24.24
46104,176,171,8,1,11,0,173,3,16,77,94,2,50.72
46105,268,406,8,6,3,0,261,5,40,123,146,3,39.76
46106,924,2407,0,36,96,0,826,53,121,364,296,21,27.74
46107,2568,2785,62,189,652,14,1720,212,207,757,992,278,47.97
46110,76,127,2,0,6,0,74,6,10,37,37,2,37.44
46111,79,119,2,2,1,0,77,1,12,36,43,1,39.9
46112,3768,11876,136,196,616,29,3149,314,406,1600,1145,466,24.09
46113,2591,3640,69,170,263,13,2145,148,274,884,1109,220,41.58
46115,389,392,17,2,25,0,382,9,37,171,206,5,49.81
46117,107,174,2,0,7,0,104,8,14,52,52,3,38.08
46118,448,1395,16,23,72,3,376,36,49,191,139,54,24.31
46120,927,1328,28,19,11,0,906,20,134,423,492,11,41.11
46121,655,1274,20,20,33,1,613,23,90,294,315,27,33.96
46122,1490,4697,54,78,244,11,1245,124,160,633,453,184,24.08
46123,3696,11650,134,193,605,28,3089,307,398,1570,1124,457,24.08
46124,1014,2076,13,30,77,2,924,87,125,440,384,42,32.82
46125,6,9,0,0,0,0,5,0,1,3,3,0,40.0
46126,701,1170,16,0,51,0,684,53,96,343,343,21,37.47
46127,62,61,3,0,4,0,61,1,6,27,33,1,50.41
46128,319,483,9,7,3,0,310,6,47,146,174,4,39.78
46130,378,631,9,0,28,0,369,29,52,185,185,11,37.46
46131,3496,9134,1,138,370,0,3125,203,456,1378,1113,82,27.68
46133,162,157,8,1,10,0,159,3,15,71,86,2,50.78
46135,3003,4548,87,68,29,0,2924,53,443,1375,1640,38,39.77
46140,6352,10582,146,0,464,0,6197,481,866,3107,3103,192,37.51
46142,3396,8909,0,135,360,0,3033,196,443,1334,1075,79,27.6
46143,6636,17409,0,264,704,0,5926,384,866,2607,2101,155,27.6
46144,32,54,1,0,2,0,32,2,4,16,16,1,37.21
46146,30,29,1,0,2,0,30,1,3,13,16,0,50.85
46147,265,831,10,10,27,0,244,15,21,101,56,21,24.18
46148,941,1010,45,18,21,0,921,32,106,410,455,7,48.23
46149,171,539,6,9,28,1,143,14,18,73,52,21,24.08
46150,147,155,6,1,9,0,144,3,14,65,77,2,48.68
46151,4891,7409,140,112,50,0,4758,88,721,2237,2668,64,39.76
46154,19,32,0,0,1,0,19,1,3,9,9,1,37.25
46155,16,16,1,0,1,0,16,0,1,7,9,0,50.0
46156,304,297,14,2,19,0,299,6,28,134,161,3,50.58
46157,616,934,18,14,6,0,600,11,91,282,337,8,39.74
46158,3531,5541,102,83,53,1,3421,71,517,1613,1901,58,38.92
46160,924,1515,24,23,19,0,890,21,135,416,480,13,37.88
46161,397,649,10,0,29,0,387,29,54,193,195,11,37.95
46162,65,139,1,1,5,0,61,4,8,29,26,2,31.86
46163,2054,3424,47,0,151,0,2002,156,280,1004,1003,62,37.5
46164,558,1096,10,17,27,0,525,19,79,241,253,9,33.74
46165,143,445,5,7,23,1,120,12,16,61,44,17,24.32
46166,365,541,11,8,3,0,356,7,54,167,197,4,40.29
46167,637,2007,23,33,104,5,532,53,69,270,194,79,24.09
46168,3414,10761,124,178,559,26,2853,284,368,1450,1038,422,24.08
46170,6,9,0,0,0,0,5,0,1,3,3,0,40.0
46171,269,407,8,6,3,0,262,5,40,124,147,3,39.79
46172,360,546,10,8,3,0,350,7,53,165,194,6,39.74
46173,2131,2109,101,14,134,0,2094,40,199,938,1127,21,50.26
46175,85,127,2,2,1,0,82,1,12,39,46,1,40.09
46176,4323,7209,99,0,316,0,4217,328,590,2115,2111,131,37.49
46180,110,262,3,4,10,0,98,6,13,48,46,8,29.57
46181,587,1434,3,22,53,0,533,30,78,238,208,12,29.05
46182,313,501,7,0,23,0,306,23,42,152,154,9,38.45
46183,23,26,1,2,4,0,17,2,2,6,9,3,46.94
46184,1380,3620,0,55,146,0,1232,80,180,542,437,32,27.6
46186,261,432,6,0,19,0,254,19,35,128,127,8,37.66
46201,7178,6849,169,197,3356,0,3843,610,555,2660,3127,440,51.17
46202,5079,4846,119,139,2374,0,2719,432,392,1882,2213,311,51.17
46203,8173,8159,199,251,3787,0,4377,743,703,3035,3455,599,50.04
46204,2078,1983,49,57,971,0,1113,177,161,770,905,127,51.17
46205,4535,7484,121,190,1989,26,2638,274,306,1561,1788,247,37.73
46206,0,0,0,0,0,0,0,0,0,0,0,0,
46208,4333,6203,111,162,1940,17,2457,295,307,1528,1764,245,41.13
46214,5288,4612,75,39,2223,0,2990,980,337,1719,2339,1207,53.41
46216,426,542,5,7,219,0,224,73,19,176,168,41,44.01
46217,6588,7445,158,623,1000,51,4840,521,521,1696,2421,829,46.95
46218,6376,6462,157,200,2950,0,3414,591,564,2370,2672,488,49.67
46219,5878,7188,168,273,2617,0,3142,713,766,2212,2100,790,44.99
46220,4876,10607,132,246,2071,47,2985,269,275,1619,1755,265,31.49
46221,5519,5855,125,385,1363,29,3724,529,422,1585,2156,716,48.52
46222,7549,6633,114,68,3203,0,4250,1338,489,2482,3335,1620,53.23
46224,7803,6805,111,57,3281,0,4413,1446,497,2537,3451,1781,53.42
46225,1478,1416,35,43,679,0,798,126,114,544,642,92,51.07
46226,7658,10136,111,181,3815,5,4079,1205,445,3086,2955,756,43.04
46227,11790,13323,284,1115,1790,92,8662,932,933,3035,4332,1483,46.95
46228,2253,4490,78,118,1117,14,1134,160,125,775,700,176,33.41
46229,4664,5873,132,202,1950,0,2643,553,613,1794,1705,596,44.26
46231,1765,2329,33,28,653,3,1092,292,127,608,732,367,43.11
46234,4151,6409,93,94,1517,9,2581,633,310,1479,1620,794,39.31
46235,6057,7639,94,150,3004,0,3198,963,407,2447,2324,641,44.22
46236,5007,6380,54,86,2573,0,2634,862,222,2072,1970,477,43.97
46237,7564,8996,203,494,2500,23,4634,795,838,2496,2726,996,45.68
46239,5329,6541,153,248,2368,0,2852,649,699,2006,1898,721,44.89
46240,2644,6032,79,146,1111,28,1619,107,154,851,924,136,30.47
46241,6696,6057,103,123,2589,7,3929,1152,440,2119,2899,1442,52.51
46250,2943,5135,56,101,1375,14,1680,335,149,1099,1107,222,36.43
46254,6545,10279,270,315,3963,0,2250,752,339,2465,1658,769,38.9
46256,3964,5261,44,70,2013,2,2108,673,182,1644,1550,377,42.97
46259,2166,2750,60,98,925,0,1202,259,285,823,778,282,44.06
46260,5309,9108,207,263,3014,11,2116,530,282,1940,1449,552,36.82
46268,4255,6780,175,204,2546,0,1499,485,222,1602,1076,498,38.56
46278,1415,2294,59,68,838,0,508,162,76,535,361,166,38.15
46280,496,2713,11,53,35,0,439,56,40,250,139,87,15.46
46290,12,65,0,1,1,0,10,1,1,6,3,2,15.58
46301,78,147,2,3,8,0,72,14,8,32,25,5,34.67
46302,19,36,1,1,2,0,17,3,2,8,6,1,34.55
46303,1853,4534,146,115,237,0,1638,247,256,1034,660,48,29.01
46304,3665,6903,103,120,353,0,3364,641,370,1512,1174,211,34.68
46307,7678,18378,573,460,980,0,6783,1048,1041,4221,2717,221,29.47
46310,2364,3222,144,16,16,2,2271,221,370,1100,981,110,42.32
46311,2901,5693,165,156,533,0,2357,415,369,1686,1038,131,33.76
46312,6359,4099,184,45,2523,0,2286,2895,361,2255,2525,1117,60.81
46319,4019,2883,100,55,2227,11,1864,955,370,1540,1376,140,58.23
46320,3499,2256,102,25,1389,0,1258,1593,199,1241,1389,615,60.8
46321,3750,5666,139,172,885,0,2798,570,437,2261,1348,238,39.83
46322,3763,5686,139,173,888,0,2808,572,439,2269,1353,239,39.82
46323,5427,3498,157,39,2154,0,1951,2471,308,1925,2155,954,60.81
46324,5451,3514,158,39,2163,0,1960,2482,310,1933,2164,958,60.8
46327,2670,1721,77,19,1060,0,960,1216,152,947,1060,469,60.81
46340,180,242,9,9,26,0,159,20,25,79,80,1,42.65
46341,1400,2719,48,50,139,0,1280,238,148,601,456,75,33.99
46342,6124,6495,182,164,2554,10,3595,1239,624,2881,2135,285,48.53
46345,17,22,1,1,2,0,15,2,2,7,7,0,43.59
46346,217,292,11,11,32,0,192,25,31,95,96,1,42.63
46347,655,1234,18,21,63,0,602,115,66,270,210,38,34.67
46348,185,249,9,9,27,0,164,21,26,81,82,1,42.63
46349,538,734,33,4,4,0,517,50,84,250,223,25,42.3
46350,7332,9873,367,375,1080,0,6501,837,1039,3211,3260,47,42.62
46356,2031,4971,160,126,259,0,1796,271,281,1134,723,53,29.01
46360,7249,9840,360,368,1060,0,6432,837,1021,3172,3205,53,42.42
46365,170,229,9,9,25,0,151,19,24,75,76,1,42.61
46366,975,1329,59,7,6,1,936,91,153,454,404,45,42.32
46368,5442,10250,153,178,524,0,4995,952,549,2245,1743,314,34.68
46371,605,815,30,31,89,0,537,69,86,265,269,4,42.61
46373,1941,4748,153,120,248,0,1715,259,268,1083,691,51,29.02
46374,169,230,10,1,1,0,162,16,26,79,70,8,42.36
46375,3349,5962,164,170,686,0,2632,491,411,1975,1200,176,35.97
46376,41,99,3,3,5,0,36,5,6,23,14,1,29.29
46377,21,52,2,1,3,0,19,3,3,12,8,1,28.77
46379,50,68,3,0,0,0,48,5,8,23,21,2,42.37
46381,48,66,3,0,0,0,46,5,8,22,20,2,42.11
46382,344,464,17,18,51,0,305,39,49,151,153,2,42.57
46383,5735,10803,162,187,553,0,5264,1003,579,2366,1837,331,34.68
46385,5714,10762,161,186,551,0,5244,1000,576,2358,1830,330,34.68
46390,465,627,23,24,68,0,412,53,66,204,207,3,42.58
46391,1441,2085,67,69,199,0,1286,181,193,624,608,22,40.87
46392,1315,1792,80,9,9,1,1263,123,206,612,546,61,42.32
46393,52,98,1,2,5,0,48,9,5,21,17,3,34.67
46394,2828,1823,82,20,1122,0,1017,1287,161,1003,1123,497,60.8
46402,1241,851,30,15,704,4,562,299,113,465,424,42,59.32
46403,2627,1802,64,33,1489,8,1189,634,239,984,898,88,59.31
46404,3533,2424,86,44,2002,10,1599,852,321,1324,1207,119,59.31
46405,2676,1836,65,33,1517,8,1211,645,243,1002,915,90,59.31
46406,1980,1358,48,25,1122,6,896,477,180,742,677,67,59.32
46407,2224,1526,54,28,1261,6,1007,536,202,833,760,75,59.31
46408,3409,2339,83,42,1932,10,1543,822,310,1277,1165,115,59.31
46409,1574,1080,38,20,892,5,713,380,143,590,538,53,59.31
46410,5941,9453,249,275,1423,1,4449,915,702,3475,2128,339,38.59
46501,587,898,22,14,21,0,562,54,49,274,270,32,39.53
46502,6,9,0,0,0,0,5,1,0,3,3,0,40.0
46504,489,748,19,11,17,0,468,46,41,229,225,27,39.53
46506,1507,2368,56,38,72,0,1429,135,125,695,667,79,38.89
46507,1335,1790,49,30,148,0,1161,267,99,592,493,155,42.72
46508,21,32,1,0,1,0,20,2,2,10,10,1,39.62
46510,512,783,19,12,18,0,489,48,43,239,235,29,39.54
46511,619,921,28,12,18,0,593,58,63,289,277,33,40.19
46513,10,15,0,0,0,0,9,1,1,4,4,1,40.0
46514,5988,8029,219,133,662,0,5203,1196,443,2656,2213,693,42.72
46516,4796,6429,175,106,529,0,4167,958,354,2127,1772,555,42.73
46517,3418,4583,125,76,378,0,2970,683,252,1516,1263,395,42.72
46524,358,547,14,8,13,0,342,33,30,167,164,20,39.56
46526,4722,6332,172,105,522,0,4105,944,349,2095,1745,546,42.72
46528,3877,5198,141,86,428,0,3369,775,286,1720,1432,449,42.72
46530,4484,8369,139,179,624,6,3984,306,360,1834,1398,148,34.89
46531,232,316,14,2,2,0,222,21,36,108,96,11,42.34
46532,291,395,17,6,15,0,273,29,44,133,124,10,42.42
46534,1883,2566,115,13,13,1,1808,176,295,876,781,88,42.32
46536,463,861,14,18,60,1,416,29,38,192,150,14,34.97
46537,76,116,3,2,3,0,73,7,6,36,35,4,39.58
46538,609,931,23,14,22,0,582,57,51,285,280,34,39.55
46539,339,517,13,8,12,0,324,31,29,158,156,19,39.6
46540,1802,2418,69,38,187,0,1582,342,136,794,671,201,42.7
46542,680,1031,26,16,28,0,646,69,56,316,308,41,39.74
46543,630,850,28,11,51,0,574,98,50,272,242,62,42.57
46544,4448,8479,135,184,629,7,3959,260,360,1807,1367,118,34.41
46545,3707,7067,113,153,524,6,3299,217,300,1506,1139,99,34.41
46550,1829,2543,68,42,172,0,1626,318,140,821,712,185,41.83
46552,965,1634,36,44,139,1,857,77,100,404,347,18,37.13
46553,548,735,20,12,61,0,477,110,41,243,203,63,42.71
46554,618,1173,19,25,87,1,550,37,50,251,191,16,34.51
46555,411,629,16,10,15,0,393,38,34,192,189,23,39.52
46556,1578,1690,49,36,662,0,1003,260,94,608,413,128,48.29
46561,1996,3637,63,77,273,3,1770,158,159,822,631,79,35.43
46562,712,1087,28,15,23,0,682,65,62,332,323,39,39.58
46563,3463,5294,132,81,123,0,3310,322,288,1619,1591,193,39.55
46565,1440,1964,85,13,43,0,1422,107,131,590,587,95,42.3
46567,1463,2204,55,34,66,0,1383,156,120,680,656,93,39.9
46570,164,250,7,4,6,0,157,15,15,77,75,9,39.61
46571,983,1341,59,9,29,0,971,73,90,403,401,64,42.3
46572,17,26,1,0,1,0,16,2,1,8,8,1,39.53
46573,544,770,19,14,62,0,474,99,41,238,197,57,41.4
46574,1285,2033,57,39,111,1,1183,110,144,565,504,43,38.73
46580,3372,5158,128,79,120,0,3224,314,280,1577,1549,188,39.53
46582,2131,3260,81,50,76,0,2038,199,177,997,979,119,39.53
46590,761,1164,29,18,27,0,728,71,63,356,350,42,39.53
46595,13,25,0,1,2,0,12,1,1,5,4,0,34.21
46601,1062,1138,33,24,446,0,676,175,63,409,278,86,48.27
46613,2039,2184,64,46,856,0,1297,336,122,786,534,166,48.28
46614,4887,6653,152,142,1579,3,3539,625,327,1919,1357,304,42.35
46615,2637,2831,82,59,1104,0,1679,434,158,1017,691,213,48.23
46616,1100,1178,34,25,462,0,700,181,66,424,288,89,48.29
46617,1752,1876,55,39,736,0,1114,289,105,675,458,142,48.29
46619,3428,4414,107,94,1191,1,2406,470,223,1339,937,230,43.71
46624,6,7,0,0,3,0,4,1,0,2,2,1,46.15
46628,4606,5607,144,119,1708,1,3134,673,292,1791,1242,330,45.1
46635,905,1725,28,37,128,1,805,53,73,368,278,24,34.41
46637,2504,3717,78,79,706,2,1907,280,175,991,712,136,40.25
46701,1216,1659,72,11,35,0,1202,90,111,498,496,80,42.3
46702,335,525,21,3,4,0,325,25,49,158,132,10,38.95
46703,2981,4066,178,28,87,0,2944,221,273,1221,1216,195,42.3
46704,13,32,1,0,1,0,12,0,1,6,4,1,28.89
46705,273,372,16,3,8,0,269,20,25,112,111,18,42.33
46706,3132,4341,185,29,96,0,3091,230,286,1286,1274,204,41.91
46710,737,1005,44,7,21,0,728,55,67,302,301,48,42.31
46711,1228,1951,78,11,10,0,1193,88,184,584,478,39,38.63
46714,2359,3749,150,21,20,0,2292,170,354,1122,918,74,38.62
46721,776,1058,46,7,23,0,767,57,71,318,317,51,42.31
46723,1041,1799,61,8,31,0,1004,68,134,485,396,40,36.65
46725,3666,5799,232,33,32,0,3563,264,543,1735,1429,119,38.73
46730,207,282,12,2,6,0,205,15,19,85,84,14,42.33
46731,89,141,6,1,1,0,86,6,13,42,35,3,38.7
46732,459,655,24,7,14,0,448,37,40,198,197,29,41.2
46733,2851,4542,181,25,25,0,2770,204,427,1355,1109,90,38.56
46737,1093,1491,65,10,32,0,1080,81,100,448,446,72,42.3
46738,1295,1766,77,12,38,0,1279,96,118,530,528,85,42.31
46740,706,1122,45,6,6,0,686,51,106,336,275,22,38.62
46741,476,1213,19,4,54,0,437,18,38,227,155,21,28.18
46742,516,704,31,5,15,0,510,38,47,211,211,34,42.3
46743,235,600,10,2,27,0,216,9,19,112,77,11,28.14
46745,183,467,7,1,21,0,168,7,15,87,60,8,28.15
46746,634,865,38,6,18,0,627,47,58,260,259,42,42.29
46747,435,594,26,4,13,0,430,32,40,178,178,28,42.27
46748,744,1867,30,5,82,0,684,28,60,353,244,34,28.49
46750,4069,6464,258,36,34,0,3953,293,611,1934,1584,128,38.63
46755,2488,3394,148,23,73,0,2458,184,228,1019,1015,163,42.3
46759,78,125,5,1,1,0,76,6,12,37,31,2,38.42
46760,199,272,12,2,6,0,197,15,18,82,81,13,42.25
46761,2042,2786,122,19,60,0,2017,151,187,836,833,134,42.29
46763,270,368,16,3,8,0,267,20,25,111,110,18,42.32
46764,212,333,13,2,3,0,207,15,31,100,83,7,38.9
46765,570,1453,23,4,64,0,523,21,46,272,185,26,28.18
46766,83,131,5,1,1,0,80,6,12,39,32,3,38.79
46767,1358,1852,81,13,42,0,1339,104,124,557,553,90,42.31
46770,419,666,27,4,3,0,407,30,63,199,163,13,38.62
46771,8,11,0,0,0,0,8,1,1,3,3,1,42.11
46772,601,954,38,5,5,0,584,43,90,286,234,19,38.65
46773,383,957,16,3,41,0,353,14,32,183,126,17,28.58
46774,2581,4298,98,133,440,0,2077,278,286,921,948,217,37.52
46776,241,329,14,2,7,0,238,18,22,99,98,16,42.28
46777,968,1544,61,9,9,0,941,69,145,460,376,30,38.54
46778,31,49,2,0,0,0,30,2,5,15,12,1,38.75
46779,317,433,19,3,9,0,313,23,29,130,129,21,42.27
46781,122,194,8,1,1,0,118,9,18,58,47,4,38.61
46783,987,1886,56,8,42,0,942,59,126,470,363,36,34.35
46784,351,479,21,3,10,0,347,26,32,144,143,23,42.29
46785,262,358,16,2,8,0,259,19,24,107,107,17,42.26
46786,13,18,1,0,0,0,13,1,1,5,5,1,41.94
46787,599,950,37,6,6,0,582,43,88,285,234,19,38.67
46788,416,826,21,4,31,0,395,23,36,185,151,23,33.49
46789,13,18,1,0,0,0,13,1,1,5,5,1,41.94
46791,140,223,9,1,1,0,136,10,21,67,55,4,38.57
46792,561,892,36,5,5,0,546,40,84,267,219,18,38.61
46793,640,873,38,6,19,0,632,47,59,262,261,42,42.3
46794,223,304,13,2,6,0,220,17,20,91,91,15,42.31
46795,980,1337,58,9,29,0,969,73,90,402,400,64,42.3
46796,8,11,0,0,0,0,8,1,1,3,3,1,42.11
46797,409,1044,17,3,46,0,376,15,33,195,133,18,28.15
46798,134,338,5,1,14,0,124,5,11,64,44,6,28.39
46799,64,111,3,0,1,0,61,4,9,31,24,2,36.57
46802,2406,2091,118,113,697,3,1687,328,134,769,970,254,53.5
46803,2139,1943,103,104,602,2,1511,291,131,683,859,225,52.4
46804,6499,5648,319,304,1883,7,4556,886,362,2078,2619,687,53.5
46805,4513,4386,209,233,1209,4,3225,613,319,1434,1799,469,50.71
46806,5517,5464,253,290,1456,5,3956,749,403,1752,2195,572,50.24
46807,3720,3233,182,174,1078,4,2608,507,207,1189,1499,393,53.5
46808,4217,4160,194,220,1117,4,3022,573,306,1340,1679,438,50.34
46809,1945,1789,95,88,554,2,1377,259,110,631,780,202,52.09
46814,1687,4250,69,13,192,0,1545,65,136,802,552,77,28.42
46815,5027,6694,186,344,966,0,3831,676,615,1567,1928,496,42.89
46816,3092,4442,135,132,669,2,2395,339,250,1109,1167,273,41.04
46818,2714,5579,112,72,403,0,2329,194,243,1140,947,174,32.73
46819,1681,1936,81,67,437,2,1240,201,101,582,656,161,46.47
46825,5186,6980,191,350,992,0,3962,691,632,1626,1985,509,42.63
46835,6118,8910,229,381,1126,0,4761,761,722,2011,2310,570,40.71
46845,2902,7382,119,23,329,0,2661,108,235,1381,945,131,28.22
46901,7151,9034,379,136,732,25,6663,881,1142,2519,3181,286,44.18
46902,6789,8587,358,133,708,23,6318,850,1097,2371,3009,276,44.15
46910,541,750,31,5,6,0,520,51,79,252,228,26,41.91
46911,244,299,14,2,13,2,233,18,27,105,119,5,44.94
46913,214,336,6,1,5,0,207,22,27,106,68,16,38.91
46914,841,1029,48,6,46,6,803,62,93,361,409,19,44.97
46915,93,147,2,0,2,0,91,10,12,46,30,7,38.75
46917,265,417,7,1,7,0,257,27,34,131,84,20,38.86
46919,387,474,22,2,22,3,369,30,44,164,187,9,44.95
46920,174,273,5,1,4,0,168,18,22,86,55,13,38.93
46922,5,7,0,0,0,0,5,0,1,2,2,0,41.67
46923,1248,1959,33,6,31,2,1208,128,159,615,396,96,38.91
46926,289,355,16,2,17,2,276,22,32,124,140,6,44.88
46928,802,979,45,5,45,6,765,58,89,344,390,18,45.03
46929,495,771,13,2,15,1,479,52,65,241,162,37,39.1
46930,47,57,3,0,3,0,45,3,5,20,23,1,45.19
46931,48,66,3,0,0,0,46,5,8,22,20,2,42.11
46932,613,775,32,11,62,2,572,75,98,216,273,25,44.16
46933,1162,1423,67,8,64,8,1110,85,129,499,566,26,44.95
46936,1093,1383,58,21,114,4,1017,137,177,382,485,44,44.14
46937,21,26,1,0,2,0,19,3,3,7,9,1,44.68
46938,495,606,28,3,27,4,473,36,55,213,241,11,44.96
46939,321,437,20,2,2,0,308,30,50,149,133,15,42.35
46940,440,555,26,3,22,3,421,32,50,191,210,10,44.22
46941,197,241,11,1,11,1,188,14,22,85,96,4,44.98
46943,45,55,3,0,2,0,43,3,5,19,22,1,45.0
46945,2,2,0,0,0,0,2,0,0,1,1,0,50.0
46946,23,29,1,0,1,0,22,2,3,10,11,1,44.23
46947,5323,6743,280,103,553,18,4955,665,859,1864,2355,217,44.12
46950,114,145,6,2,12,0,106,14,19,41,50,5,44.02
46951,367,462,22,3,16,2,351,29,45,161,172,10,44.27
46952,3337,4091,190,22,182,24,3188,244,370,1433,1622,75,44.92
46953,4004,4901,229,26,220,29,3825,293,443,1718,1949,90,44.96
46957,85,103,5,1,5,1,81,6,9,36,41,2,45.21
46958,96,118,6,1,5,1,92,7,11,41,47,2,44.86
46959,26,32,1,0,1,0,25,2,3,11,13,1,44.83
46960,185,252,11,1,1,0,177,17,29,86,77,9,42.33
46961,18,23,1,0,2,0,17,2,3,6,8,1,43.9
46962,1499,1856,84,10,81,10,1432,111,164,646,727,36,44.68
46965,21,26,1,0,2,0,19,3,3,7,9,1,44.68
46967,13,16,1,0,1,0,12,2,2,5,6,1,44.83
46968,22,31,1,0,0,0,22,2,4,10,9,1,41.51
46970,4105,5028,234,28,230,29,3919,306,459,1753,1994,94,44.95
46974,284,348,16,2,16,2,271,21,31,122,138,6,44.94
46975,2392,3260,146,16,16,2,2297,223,374,1113,992,112,42.32
46978,380,481,19,7,38,1,354,47,61,134,167,15,44.13
46979,919,1166,48,18,95,3,856,115,148,323,406,38,44.08
46980,9,11,1,0,1,0,9,1,1,4,5,0,45.0
46982,403,592,17,8,15,1,386,36,37,186,187,20,40.5
